1458998400	0
1458998460	0
1458998520	0
1458998580	0
1458998640	0
1458998700	0
1458998760	0
1458998820	0
1458998880	0
1458998940	0
1458999000	0
1458999060	0
1458999120	0
1458999180	0
1458999240	0
1458999300	0
1458999360	0
1458999420	0
1458999480	0
1458999540	0
1458999600	0
1458999660	0
1458999720	0
1458999780	0
1458999840	0
1458999900	0
1458999960	0
1459000020	0
1459000080	0
1459000140	0
1459000200	0
1459000260	0
1459000320	0
1459000380	0
1459000440	0
1459000500	0
1459000560	0
1459000620	0
1459000680	0
1459000740	0
1459000800	0
1459000860	0
1459000920	0
1459000980	0
1459001040	0
1459001100	0
1459001160	0
1459001220	0
1459001280	0
1459001340	0
1459001400	0
1459001460	0
1459001520	0
1459001580	0
1459001640	0
1459001700	0
1459001760	0
1459001820	0
1459001880	0
1459001940	0
1459002000	0
1459002060	0
1459002120	0
1459002180	0
1459002240	0
1459002300	0
1459002360	0
1459002420	0
1459002480	0
1459002540	0
1459002600	0
1459002660	0
1459002720	0
1459002780	0
1459002840	0
1459002900	0
1459002960	0
1459003020	0
1459003080	0
1459003140	0
1459003200	0
1459003260	0
1459003320	0
1459003380	0
1459003440	0
1459003500	0
1459003560	0
1459003620	0
1459003680	0
1459003740	0
1459003800	0
1459003860	0
1459003920	0
1459003980	0
1459004040	0
1459004100	0
1459004160	0
1459004220	0
1459004280	0
1459004340	0
1459004400	0
1459004460	0
1459004520	0
1459004580	0
1459004640	0
1459004700	0
1459004760	0
1459004820	0
1459004880	0
1459004940	0
1459005000	0
1459005060	0
1459005120	0
1459005180	0
1459005240	0
1459005300	0
1459005360	0
1459005420	0
1459005480	0
1459005540	0
1459005600	0
1459005660	0
1459005720	0
1459005780	0
1459005840	0
1459005900	0
1459005960	0
1459006020	0
1459006080	0
1459006140	0
1459006200	0
1459006260	0
1459006320	0
1459006380	0
1459006440	0
1459006500	0
1459006560	0
1459006620	0
1459006680	0
1459006740	0
1459006800	0
1459006860	0
1459006920	0
1459006980	0
1459007040	0
1459007100	0
1459007160	0
1459007220	0
1459007280	0
1459007340	0
1459007400	0
1459007460	0
1459007520	0
1459007580	0
1459007640	0
1459007700	0
1459007760	0
1459007820	0
1459007880	0
1459007940	0
1459008000	0
1459008060	0
1459008120	0
1459008180	0
1459008240	0
1459008300	0
1459008360	0
1459008420	0
1459008480	0
1459008540	0
1459008600	0
1459008660	0
1459008720	0
1459008780	0
1459008840	0
1459008900	0
1459008960	0
1459009020	0
1459009080	0
1459009140	0
1459009200	0
1459009260	0
1459009320	0
1459009380	0
1459009440	0
1459009500	0
1459009560	0
1459009620	0
1459009680	0
1459009740	0
1459009800	0
1459009860	0
1459009920	0
1459009980	0
1459010040	0
1459010100	0
1459010160	0
1459010220	0
1459010280	0
1459010340	0
1459010400	0
1459010460	0
1459010520	0
1459010580	0
1459010640	0
1459010700	0
1459010760	0
1459010820	0
1459010880	0
1459010940	0
1459011000	0
1459011060	0
1459011120	0
1459011180	0
1459011240	0
1459011300	0
1459011360	0
1459011420	0
1459011480	0
1459011540	0
1459011600	0
1459011660	0
1459011720	0
1459011780	0
1459011840	0
1459011900	0
1459011960	0
1459012020	0
1459012080	0
1459012140	0
1459012200	0
1459012260	0
1459012320	0
1459012380	0
1459012440	0
1459012500	0
1459012560	0
1459012620	0
1459012680	0
1459012740	0
1459012800	0
1459012860	0
1459012920	0
1459012980	0
1459013040	0
1459013100	0
1459013160	0
1459013220	0
1459013280	0
1459013340	0
1459013400	0
1459013460	0
1459013520	0
1459013580	0
1459013640	0
1459013700	0
1459013760	0
1459013820	0
1459013880	0
1459013940	0
1459014000	0
1459014060	0
1459014120	0
1459014180	0
1459014240	0
1459014300	0
1459014360	0
1459014420	0
1459014480	0
1459014540	0
1459014600	0
1459014660	0
1459014720	0
1459014780	0
1459014840	0
1459014900	0
1459014960	0
1459015020	0
1459015080	0
1459015140	0
1459015200	0
1459015260	0
1459015320	0
1459015380	0
1459015440	0
1459015500	0
1459015560	0
1459015620	0
1459015680	0
1459015740	0
1459015800	0
1459015860	0
1459015920	0
1459015980	0
1459016040	0
1459016100	0
1459016160	0
1459016220	0
1459016280	0
1459016340	0
1459016400	0
1459016460	0
1459016520	0
1459016580	0
1459016640	0
1459016700	0
1459016760	0
1459016820	0
1459016880	0
1459016940	0
1459017000	0
1459017060	0
1459017120	0
1459017180	0
1459017240	0
1459017300	0
1459017360	0
1459017420	0
1459017480	0
1459017540	0
1459017600	0
1459017660	0
1459017720	0
1459017780	0
1459017840	0
1459017900	0
1459017960	0
1459018020	0
1459018080	0
1459018140	0
1459018200	0
1459018260	0
1459018320	0
1459018380	0
1459018440	0
1459018500	0
1459018560	0
1459018620	0
1459018680	0
1459018740	0
1459018800	0
1459018860	0
1459018920	0
1459018980	0
1459019040	0
1459019100	0
1459019160	0
1459019220	0
1459019280	0
1459019340	0
1459019400	0
1459019460	0
1459019520	0
1459019580	0
1459019640	0
1459019700	0
1459019760	0
1459019820	0
1459019880	0
1459019940	0
1459020000	0
1459020060	0
1459020120	0
1459020180	0
1459020240	0
1459020300	0
1459020360	0
1459020420	0
1459020480	0
1459020540	0
1459020600	0
1459020660	0
1459020720	0
1459020780	0
1459020840	0
1459020900	0
1459020960	0
1459021020	0
1459021080	0
1459021140	0
1459021200	0
1459021260	0
1459021320	0
1459021380	0
1459021440	0
1459021500	0
1459021560	0
1459021620	0
1459021680	0
1459021740	0
1459021800	0
1459021860	0
1459021920	0
1459021980	0
1459022040	0
1459022100	0
1459022160	0
1459022220	0
1459022280	0
1459022340	0
1459022400	0
1459022460	0
1459022520	0
1459022580	0
1459022640	0
1459022700	0
1459022760	0
1459022820	0
1459022880	0
1459022940	0
1459023000	0
1459023060	0
1459023120	0
1459023180	0
1459023240	0
1459023300	0
1459023360	0
1459023420	0
1459023480	0
1459023540	0
1459023600	0
1459023660	0
1459023720	0
1459023780	0
1459023840	0
1459023900	0
1459023960	0
1459024020	0
1459024080	0
1459024140	0
1459024200	0
1459024260	0
1459024320	0
1459024380	0
1459024440	0
1459024500	0
1459024560	0
1459024620	0
1459024680	0
1459024740	0
1459024800	0
1459024860	0
1459024920	0
1459024980	0
1459025040	0
1459025100	0
1459025160	0
1459025220	0
1459025280	0
1459025340	0
1459025400	0
1459025460	0
1459025520	0
1459025580	0
1459025640	0
1459025700	0
1459025760	0
1459025820	0
1459025880	0
1459025940	0
1459026000	0
1459026060	0
1459026120	0
1459026180	0
1459026240	0
1459026300	0
1459026360	0
1459026420	0
1459026480	0
1459026540	0
1459026600	0
1459026660	0
1459026720	0
1459026780	0
1459026840	0
1459026900	0
1459026960	0
1459027020	0
1459027080	0
1459027140	0
1459027200	0
1459027260	0
1459027320	0
1459027380	0
1459027440	0
1459027500	0
1459027560	0
1459027620	0
1459027680	0
1459027740	0
1459027800	0
1459027860	0
1459027920	0
1459027980	0
1459028040	0
1459028100	0
1459028160	0
1459028220	0
1459028280	0
1459028340	0
1459028400	0
1459028460	0
1459028520	0
1459028580	0
1459028640	0
1459028700	0
1459028760	0
1459028820	0
1459028880	0
1459028940	0
1459029000	0
1459029060	0
1459029120	0
1459029180	0
1459029240	0
1459029300	0
1459029360	0
1459029420	0
1459029480	0
1459029540	0
1459029600	0
1459029660	0
1459029720	0
1459029780	0
1459029840	0
1459029900	0
1459029960	0
1459030020	0
1459030080	0
1459030140	0
1459030200	0
1459030260	0
1459030320	0
1459030380	0
1459030440	0
1459030500	0
1459030560	0
1459030620	0
1459030680	0
1459030740	0
1459030800	0
1459030860	0
1459030920	0
1459030980	0
1459031040	0
1459031100	0
1459031160	0
1459031220	0
1459031280	0
1459031340	0
1459031400	0
1459031460	0
1459031520	0
1459031580	0
1459031640	0
1459031700	0
1459031760	0
1459031820	0
1459031880	0
1459031940	0
1459032000	0
1459032060	0
1459032120	0
1459032180	0
1459032240	0
1459032300	0
1459032360	0
1459032420	0
1459032480	0
1459032540	0
1459032600	0
1459032660	0
1459032720	0
1459032780	0
1459032840	0
1459032900	0
1459032960	0
1459033020	0
1459033080	0
1459033140	0
1459033200	0
1459033260	0
1459033320	0
1459033380	0
1459033440	0
1459033500	0
1459033560	0
1459033620	0
1459033680	0
1459033740	0
1459033800	0
1459033860	0
1459033920	0
1459033980	0
1459034040	0
1459034100	0
1459034160	0
1459034220	0
1459034280	0
1459034340	0
1459034400	0
1459034460	0
1459034520	0
1459034580	0
1459034640	0
1459034700	0
1459034760	0
1459034820	0
1459034880	0
1459034940	0
1459035000	0
1459035060	0
1459035120	0
1459035180	0
1459035240	0
1459035300	0
1459035360	0
1459035420	0
1459035480	0
1459035540	0
1459035600	0
1459035660	0
1459035720	0
1459035780	0
1459035840	0
1459035900	0
1459035960	0
1459036020	0
1459036080	0
1459036140	0
1459036200	0
1459036260	0
1459036320	0
1459036380	0
1459036440	0
1459036500	0
1459036560	0
1459036620	0
1459036680	0
1459036740	0
1459036800	0
1459036860	0
1459036920	0
1459036980	0
1459037040	0
1459037100	0
1459037160	0
1459037220	0
1459037280	0
1459037340	0
1459037400	0
1459037460	0
1459037520	0
1459037580	0
1459037640	0
1459037700	0
1459037760	0
1459037820	0
1459037880	0
1459037940	0
1459038000	0
1459038060	0
1459038120	0
1459038180	0
1459038240	0
1459038300	0
1459038360	0
1459038420	0
1459038480	0
1459038540	0
1459038600	0
1459038660	0
1459038720	0
1459038780	0
1459038840	0
1459038900	0
1459038960	0
1459039020	0
1459039080	0
1459039140	0
1459039200	0
1459039260	0
1459039320	0
1459039380	0
1459039440	0
1459039500	0
1459039560	0
1459039620	0
1459039680	0
1459039740	0
1459039800	0
1459039860	0
1459039920	0
1459039980	0
1459040040	0
1459040100	0
1459040160	0
1459040220	0
1459040280	0
1459040340	0
1459040400	0
1459040460	0
1459040520	0
1459040580	0
1459040640	0
1459040700	0
1459040760	0
1459040820	0
1459040880	0
1459040940	0
1459041000	0
1459041060	0
1459041120	0
1459041180	0
1459041240	0
1459041300	0
1459041360	0
1459041420	0
1459041480	0
1459041540	0
1459041600	0
1459041660	0
1459041720	0
1459041780	0
1459041840	0
1459041900	0
1459041960	0
1459042020	0
1459042080	0
1459042140	0
1459042200	0
1459042260	0
1459042320	0
1459042380	0
1459042440	0
1459042500	0
1459042560	0
1459042620	0
1459042680	0
1459042740	0
1459042800	0
1459042860	0
1459042920	0
1459042980	0
1459043040	0
1459043100	0
1459043160	0
1459043220	0
1459043280	0
1459043340	0
1459043400	0
1459043460	0
1459043520	0
1459043580	0
1459043640	0
1459043700	0
1459043760	0
1459043820	0
1459043880	0
1459043940	0
1459044000	0
1459044060	0
1459044120	0
1459044180	0
1459044240	0
1459044300	0
1459044360	0
1459044420	0
1459044480	0
1459044540	0
1459044600	0
1459044660	0
1459044720	0
1459044780	0
1459044840	0
1459044900	0
1459044960	0
1459045020	0
1459045080	0
1459045140	0
1459045200	0
1459045260	0
1459045320	0
1459045380	0
1459045440	0
1459045500	0
1459045560	0
1459045620	0
1459045680	0
1459045740	0
1459045800	0
1459045860	0
1459045920	0
1459045980	0
1459046040	0
1459046100	0
1459046160	0
1459046220	0
1459046280	0
1459046340	0
1459046400	0
1459046460	0
1459046520	0
1459046580	0
1459046640	0
1459046700	0
1459046760	0
1459046820	0
1459046880	0
1459046940	0
1459047000	0
1459047060	0
1459047120	0
1459047180	0
1459047240	0
1459047300	0
1459047360	0
1459047420	0
1459047480	0
1459047540	0
1459047600	0
1459047660	0
1459047720	0
1459047780	0
1459047840	0
1459047900	0
1459047960	0
1459048020	0
1459048080	0
1459048140	0
1459048200	0
1459048260	0
1459048320	0
1459048380	0
1459048440	0
1459048500	0
1459048560	0
1459048620	0
1459048680	0
1459048740	0
1459048800	0
1459048860	0
1459048920	0
1459048980	0
1459049040	0
1459049100	0
1459049160	0
1459049220	0
1459049280	0
1459049340	0
1459049400	0
1459049460	0
1459049520	0
1459049580	0
1459049640	0
1459049700	0
1459049760	0
1459049820	0
1459049880	0
1459049940	0
1459050000	0
1459050060	0
1459050120	0
1459050180	0
1459050240	0
1459050300	0
1459050360	0
1459050420	0
1459050480	0
1459050540	0
1459050600	0
1459050660	0
1459050720	0
1459050780	0
1459050840	0
1459050900	0
1459050960	0
1459051020	0
1459051080	0
1459051140	0
1459051200	0
1459051260	0
1459051320	0
1459051380	0
1459051440	0
1459051500	0
1459051560	0
1459051620	0
1459051680	0
1459051740	0
1459051800	0
1459051860	0
1459051920	0
1459051980	0
1459052040	0
1459052100	0
1459052160	0
1459052220	0
1459052280	0
1459052340	0
1459052400	0
1459052460	0
1459052520	0
1459052580	0
1459052640	0
1459052700	0
1459052760	0
1459052820	0
1459052880	0
1459052940	0
1459053000	0
1459053060	0
1459053120	0
1459053180	0
1459053240	0
1459053300	0
1459053360	0
1459053420	0
1459053480	0
1459053540	0
1459053600	0
1459053660	0
1459053720	0
1459053780	0
1459053840	0
1459053900	0
1459053960	0
1459054020	0
1459054080	0
1459054140	0
1459054200	0
1459054260	0
1459054320	0
1459054380	0
1459054440	0
1459054500	0
1459054560	0
1459054620	0
1459054680	0
1459054740	0
1459054800	0
1459054860	0
1459054920	0
1459054980	0
1459055040	0
1459055100	0
1459055160	0
1459055220	0
1459055280	0
1459055340	0
1459055400	0
1459055460	0
1459055520	0
1459055580	0
1459055640	0
1459055700	0
1459055760	0
1459055820	0
1459055880	0
1459055940	0
1459056000	0
1459056060	0
1459056120	0
1459056180	0
1459056240	0
1459056300	0
1459056360	0
1459056420	0
1459056480	0
1459056540	0
1459056600	0
1459056660	0
1459056720	0
1459056780	0
1459056840	0
1459056900	0
1459056960	0
1459057020	0
1459057080	0
1459057140	0
1459057200	0
1459057260	0
1459057320	0
1459057380	0
1459057440	0
1459057500	0
1459057560	0
1459057620	0
1459057680	0
1459057740	0
1459057800	0
1459057860	0
1459057920	0
1459057980	0
1459058040	0
1459058100	0
1459058160	0
1459058220	0
1459058280	0
1459058340	0
1459058400	0
1459058460	0
1459058520	0
1459058580	0
1459058640	0
1459058700	0
1459058760	0
1459058820	0
1459058880	0
1459058940	0
1459059000	0
1459059060	0
1459059120	0
1459059180	0
1459059240	0
1459059300	0
1459059360	0
1459059420	0
1459059480	0
1459059540	0
1459059600	0
1459059660	0
1459059720	0
1459059780	0
1459059840	0
1459059900	0
1459059960	0
1459060020	0
1459060080	0
1459060140	0
1459060200	0
1459060260	0
1459060320	0
1459060380	0
1459060440	0
1459060500	0
1459060560	0
1459060620	0
1459060680	0
1459060740	0
1459060800	0
1459060860	0
1459060920	0
1459060980	0
1459061040	0
1459061100	0
1459061160	0
1459061220	0
1459061280	0
1459061340	0
1459061400	0
1459061460	0
1459061520	0
1459061580	0
1459061640	0
1459061700	0
1459061760	0
1459061820	0
1459061880	0
1459061940	0
1459062000	0
1459062060	0
1459062120	0
1459062180	0
1459062240	0
1459062300	0
1459062360	0
1459062420	0
1459062480	0
1459062540	0
1459062600	0
1459062660	0
1459062720	0
1459062780	0
1459062840	0
1459062900	0
1459062960	0
1459063020	0
1459063080	0
1459063140	0
1459063200	0
1459063260	0
1459063320	0
1459063380	0
1459063440	0
1459063500	0
1459063560	0
1459063620	0
1459063680	0
1459063740	0
1459063800	0
1459063860	0
1459063920	0
1459063980	0
1459064040	0
1459064100	0
1459064160	0
1459064220	0
1459064280	0
1459064340	0
1459064400	0
1459064460	0
1459064520	0
1459064580	0
1459064640	0
1459064700	0
1459064760	0
1459064820	0
1459064880	0
1459064940	0
1459065000	0
1459065060	0
1459065120	0
1459065180	0
1459065240	0
1459065300	0
1459065360	0
1459065420	0
1459065480	0
1459065540	0
1459065600	0
1459065660	0
1459065720	0
1459065780	0
1459065840	0
1459065900	0
1459065960	0
1459066020	0
1459066080	0
1459066140	0
1459066200	0
1459066260	0
1459066320	0
1459066380	0
1459066440	0
1459066500	0
1459066560	0
1459066620	0
1459066680	0
1459066740	0
1459066800	0
1459066860	0
1459066920	0
1459066980	0
1459067040	0
1459067100	0
1459067160	0
1459067220	0
1459067280	0
1459067340	0
1459067400	0
1459067460	0
1459067520	0
1459067580	0
1459067640	0
1459067700	0
1459067760	0
1459067820	0
1459067880	0
1459067940	0
1459068000	0
1459068060	0
1459068120	0
1459068180	0
1459068240	0
1459068300	0
1459068360	0
1459068420	0
1459068480	0
1459068540	0
1459068600	0
1459068660	0
1459068720	0
1459068780	0
1459068840	0
1459068900	0
1459068960	0
1459069020	0
1459069080	0
1459069140	0
1459069200	0
1459069260	0
1459069320	0
1459069380	0
1459069440	0
1459069500	0
1459069560	0
1459069620	0
1459069680	0
1459069740	0
1459069800	0
1459069860	0
1459069920	0
1459069980	0
1459070040	0
1459070100	0
1459070160	0
1459070220	0
1459070280	0
1459070340	0
1459070400	0
1459070460	0
1459070520	0
1459070580	0
1459070640	0
1459070700	0
1459070760	0
1459070820	0
1459070880	0
1459070940	0
1459071000	0
1459071060	0
1459071120	0
1459071180	0
1459071240	0
1459071300	0
1459071360	0
1459071420	0
1459071480	0
1459071540	0
1459071600	0
1459071660	0
1459071720	0
1459071780	0
1459071840	0
1459071900	0
1459071960	0
1459072020	0
1459072080	0
1459072140	0
1459072200	0
1459072260	0
1459072320	0
1459072380	0
1459072440	0
1459072500	0
1459072560	0
1459072620	0
1459072680	0
1459072740	0
1459072800	0
1459072860	0
1459072920	0
1459072980	0
1459073040	0
1459073100	0
1459073160	0
1459073220	0
1459073280	0
1459073340	0
1459073400	0
1459073460	0
1459073520	0
1459073580	0
1459073640	0
1459073700	0
1459073760	0
1459073820	0
1459073880	0
1459073940	0
1459074000	0
1459074060	0
1459074120	0
1459074180	0
1459074240	0
1459074300	0
1459074360	0
1459074420	0
1459074480	0
1459074540	0
1459074600	0
1459074660	0
1459074720	0
1459074780	0
1459074840	0
1459074900	0
1459074960	0
1459075020	0
1459075080	0
1459075140	0
1459075200	0
1459075260	0
1459075320	0
1459075380	0
1459075440	0
1459075500	0
1459075560	0
1459075620	0
1459075680	0
1459075740	0
1459075800	0
1459075860	0
1459075920	0
1459075980	0
1459076040	0
1459076100	0
1459076160	0
1459076220	0
1459076280	0
1459076340	0
1459076400	0
1459076460	0
1459076520	0
1459076580	0
1459076640	0
1459076700	0
1459076760	0
1459076820	0
1459076880	0
1459076940	0
1459077000	0
1459077060	0
1459077120	0
1459077180	0
1459077240	0
1459077300	0
1459077360	0
1459077420	0
1459077480	0
1459077540	0
1459077600	0
1459077660	0
1459077720	0
1459077780	0
1459077840	0
1459077900	0
1459077960	0
1459078020	0
1459078080	0
1459078140	0
1459078200	0
1459078260	0
1459078320	0
1459078380	0
1459078440	0
1459078500	0
1459078560	0
1459078620	0
1459078680	0
1459078740	0
1459078800	0
1459078860	0
1459078920	0
1459078980	0
1459079040	0
1459079100	0
1459079160	0
1459079220	0
1459079280	0
1459079340	0
1459079400	0
1459079460	0
1459079520	0
1459079580	0
1459079640	0
1459079700	0
1459079760	0
1459079820	0
1459079880	0
1459079940	0
1459080000	0
1459080060	0
1459080120	0
1459080180	0
1459080240	0
1459080300	0
1459080360	0
1459080420	0
1459080480	0
1459080540	0
1459080600	0
1459080660	0
1459080720	0
1459080780	0
1459080840	0
1459080900	0
1459080960	0
1459081020	0
1459081080	0
1459081140	0
1459081200	0
1459081260	0
1459081320	0
1459081380	0
1459081440	0
1459081500	0
1459081560	0
1459081620	0
1459081680	0
1459081740	0
1459081800	0
1459081860	0
1459081920	0
1459081980	0
1459082040	0
1459082100	0
1459082160	0
1459082220	0
1459082280	0
1459082340	0
1459082400	0
1459082460	0
1459082520	0
1459082580	0
1459082640	0
1459082700	0
1459082760	0
1459082820	0
1459082880	0
1459082940	0
1459083000	0
1459083060	0
1459083120	0
1459083180	0
1459083240	0
1459083300	0
1459083360	0
1459083420	0
1459083480	0
1459083540	0
1459083600	0
1459083660	0
1459083720	0
1459083780	0
1459083840	0
1459083900	0
1459083960	0
1459084020	0
1459084080	0
1459084140	0
1459084200	0
1459084260	0
1459084320	0
1459084380	0
1459084440	0
1459084500	0
1459084560	0
1459084620	0
1459084680	0
1459084740	0
1459084800	0
1459084860	0
1459084920	0
1459084980	0
1459085040	0
1459085100	0
1459085160	0
1459085220	0
1459085280	0
1459085340	0
1459085400	0
1459085460	0
1459085520	0
1459085580	0
1459085640	0
1459085700	0
1459085760	0
1459085820	0
1459085880	0
1459085940	0
1459086000	0
1459086060	0
1459086120	0
1459086180	0
1459086240	0
1459086300	0
1459086360	0
1459086420	0
1459086480	0
1459086540	0
1459086600	0
1459086660	0
1459086720	0
1459086780	0
1459086840	0
1459086900	0
1459086960	0
1459087020	0
1459087080	0
1459087140	0
1459087200	0
1459087260	0
1459087320	0
1459087380	0
1459087440	0
1459087500	0
1459087560	0
1459087620	0
1459087680	0
1459087740	0
1459087800	0
1459087860	0
1459087920	0
1459087980	0
1459088040	0
1459088100	0
1459088160	0
1459088220	0
1459088280	0
1459088340	0
1459088400	0
1459088460	0
1459088520	0
1459088580	0
1459088640	0
1459088700	0
1459088760	0
1459088820	0
1459088880	0
1459088940	0
1459089000	0
1459089060	0
1459089120	0
1459089180	0
1459089240	0
1459089300	0
1459089360	0
1459089420	0
1459089480	0
1459089540	0
1459089600	0
1459089660	0
1459089720	0
1459089780	0
1459089840	0
1459089900	0
1459089960	0
1459090020	0
1459090080	0
1459090140	0
1459090200	0
1459090260	0
1459090320	0
1459090380	0
1459090440	0
1459090500	0
1459090560	0
1459090620	0
1459090680	0
1459090740	0
1459090800	0
1459090860	0
1459090920	0
1459090980	0
1459091040	0
1459091100	0
1459091160	0
1459091220	0
1459091280	0
1459091340	0
1459091400	0
1459091460	0
1459091520	0
1459091580	0
1459091640	0
1459091700	0
1459091760	0
1459091820	0
1459091880	0
1459091940	0
1459092000	0
1459092060	0
1459092120	0
1459092180	0
1459092240	0
1459092300	0
1459092360	0
1459092420	0
1459092480	0
1459092540	0
1459092600	0
1459092660	0
1459092720	0
1459092780	0
1459092840	0
1459092900	0
1459092960	0
1459093020	0
1459093080	0
1459093140	0
1459093200	0
1459093260	0
1459093320	0
1459093380	0
1459093440	0
1459093500	0
1459093560	0
1459093620	0
1459093680	0
1459093740	0
1459093800	0
1459093860	0
1459093920	0
1459093980	0
1459094040	0
1459094100	0
1459094160	0
1459094220	0
1459094280	0
1459094340	0
1459094400	0
1459094460	0
1459094520	0
1459094580	0
1459094640	0
1459094700	0
1459094760	0
1459094820	0
1459094880	0
1459094940	0
1459095000	0
1459095060	0
1459095120	0
1459095180	0
1459095240	0
1459095300	0
1459095360	0
1459095420	0
1459095480	0
1459095540	0
1459095600	0
1459095660	0
1459095720	0
1459095780	0
1459095840	0
1459095900	0
1459095960	0
1459096020	0
1459096080	0
1459096140	0
1459096200	0
1459096260	0
1459096320	0
1459096380	0
1459096440	0
1459096500	0
1459096560	0
1459096620	0
1459096680	0
1459096740	0
1459096800	0
1459096860	0
1459096920	0
1459096980	0
1459097040	0
1459097100	0
1459097160	0
1459097220	0
1459097280	0
1459097340	0
1459097400	0
1459097460	0
1459097520	0
1459097580	0
1459097640	0
1459097700	0
1459097760	0
1459097820	0
1459097880	0
1459097940	0
1459098000	0
1459098060	0
1459098120	0
1459098180	0
1459098240	0
1459098300	0
1459098360	0
1459098420	0
1459098480	0
1459098540	0
1459098600	0
1459098660	0
1459098720	0
1459098780	0
1459098840	0
1459098900	0
1459098960	0
1459099020	0
1459099080	0
1459099140	0
1459099200	0
1459099260	0
1459099320	0
1459099380	0
1459099440	0
1459099500	0
1459099560	0
1459099620	0
1459099680	0
1459099740	0
1459099800	0
1459099860	0
1459099920	0
1459099980	0
1459100040	0
1459100100	0
1459100160	0
1459100220	0
1459100280	0
1459100340	0
1459100400	0
1459100460	0
1459100520	0
1459100580	0
1459100640	0
1459100700	0
1459100760	0
1459100820	0
1459100880	0
1459100940	0
1459101000	0
1459101060	0
1459101120	0
1459101180	0
1459101240	0
1459101300	0
1459101360	0
1459101420	0
1459101480	0
1459101540	0
1459101600	0
1459101660	0
1459101720	0
1459101780	0
1459101840	0
1459101900	0
1459101960	0
1459102020	0
1459102080	0
1459102140	0
1459102200	0
1459102260	0
1459102320	0
1459102380	0
1459102440	0
1459102500	0
1459102560	0
1459102620	0
1459102680	0
1459102740	0
1459102800	0
1459102860	0
1459102920	0
1459102980	0
1459103040	0
1459103100	0
1459103160	0
1459103220	0
1459103280	0
1459103340	0
1459103400	0
1459103460	0
1459103520	0
1459103580	0
1459103640	0
1459103700	0
1459103760	0
1459103820	0
1459103880	0
1459103940	0
1459104000	0
1459104060	0
1459104120	0
1459104180	0
1459104240	0
1459104300	0
1459104360	0
1459104420	0
1459104480	0
1459104540	0
1459104600	0
1459104660	0
1459104720	0
1459104780	0
1459104840	0
1459104900	0
1459104960	0
1459105020	0
1459105080	0
1459105140	0
1459105200	0
1459105260	0
1459105320	0
1459105380	0
1459105440	0
1459105500	0
1459105560	0
1459105620	0
1459105680	0
1459105740	0
1459105800	0
1459105860	0
1459105920	0
1459105980	0
1459106040	0
1459106100	0
1459106160	0
1459106220	0
1459106280	0
1459106340	0
1459106400	0
1459106460	0
1459106520	0
1459106580	0
1459106640	0
1459106700	0
1459106760	0
1459106820	0
1459106880	0
1459106940	0
1459107000	0
1459107060	0
1459107120	0
1459107180	0
1459107240	0
1459107300	0
1459107360	0
1459107420	0
1459107480	0
1459107540	0
1459107600	0
1459107660	0
1459107720	0
1459107780	0
1459107840	0
1459107900	0
1459107960	0
1459108020	0
1459108080	0
1459108140	0
1459108200	0
1459108260	0
1459108320	0
1459108380	0
1459108440	0
1459108500	0
1459108560	0
1459108620	0
1459108680	0
1459108740	0
1459108800	0
1459108860	0
1459108920	0
1459108980	0
1459109040	0
1459109100	0
1459109160	0
1459109220	0
1459109280	0
1459109340	0
1459109400	0
1459109460	0
1459109520	0
1459109580	0
1459109640	0
1459109700	0
1459109760	0
1459109820	0
1459109880	0
1459109940	0
1459110000	0
1459110060	0
1459110120	0
1459110180	0
1459110240	0
1459110300	0
1459110360	0
1459110420	0
1459110480	0
1459110540	0
1459110600	0
1459110660	0
1459110720	0
1459110780	0
1459110840	0
1459110900	0
1459110960	0
1459111020	0
1459111080	0
1459111140	0
1459111200	0
1459111260	0
1459111320	0
1459111380	0
1459111440	0
1459111500	0
1459111560	0
1459111620	0
1459111680	0
1459111740	0
1459111800	0
1459111860	0
1459111920	0
1459111980	0
1459112040	0
1459112100	0
1459112160	0
1459112220	0
1459112280	0
1459112340	0
1459112400	0
1459112460	0
1459112520	0
1459112580	0
1459112640	0
1459112700	0
1459112760	0
1459112820	0
1459112880	0
1459112940	0
1459113000	0
1459113060	0
1459113120	0
1459113180	0
1459113240	0
1459113300	0
1459113360	0
1459113420	0
1459113480	0
1459113540	0
1459113600	0
1459113660	0
1459113720	0
1459113780	0
1459113840	0
1459113900	0
1459113960	0
1459114020	0
1459114080	0
1459114140	0
1459114200	0
1459114260	0
1459114320	0
1459114380	0
1459114440	0
1459114500	0
1459114560	0
1459114620	0
1459114680	0
1459114740	0
1459114800	0
1459114860	0
1459114920	0
1459114980	0
1459115040	0
1459115100	0
1459115160	0
1459115220	0
1459115280	0
1459115340	0
1459115400	0
1459115460	0
1459115520	0
1459115580	0
1459115640	0
1459115700	0
1459115760	0
1459115820	0
1459115880	0
1459115940	0
1459116000	0
1459116060	0
1459116120	0
1459116180	0
1459116240	0
1459116300	0
1459116360	0
1459116420	0
1459116480	0
1459116540	0
1459116600	0
1459116660	0
1459116720	0
1459116780	0
1459116840	0
1459116900	0
1459116960	0
1459117020	0
1459117080	0
1459117140	0
1459117200	0
1459117260	0
1459117320	0
1459117380	0
1459117440	0
1459117500	0
1459117560	0
1459117620	0
1459117680	0
1459117740	0
1459117800	0
1459117860	0
1459117920	0
1459117980	0
1459118040	0
1459118100	0
1459118160	0
1459118220	0
1459118280	0
1459118340	0
