1462627200	0
1462627260	0
1462627320	0
1462627380	0
1462627440	0
1462627500	0
1462627560	0
1462627620	0
1462627680	0
1462627740	0
1462627800	0
1462627860	0
1462627920	0
1462627980	0
1462628040	0
1462628100	0
1462628160	0
1462628220	0
1462628280	0
1462628340	0
1462628400	0
1462628460	0
1462628520	0
1462628580	0
1462628640	0
1462628700	0
1462628760	0
1462628820	0
1462628880	0
1462628940	0
1462629000	0
1462629060	0
1462629120	0
1462629180	0
1462629240	0
1462629300	0
1462629360	0
1462629420	0
1462629480	0
1462629540	0
1462629600	0
1462629660	0
1462629720	0
1462629780	0
1462629840	0
1462629900	0
1462629960	0
1462630020	0
1462630080	0
1462630140	0
1462630200	0
1462630260	0
1462630320	0
1462630380	0
1462630440	0
1462630500	0
1462630560	0
1462630620	0
1462630680	0
1462630740	0
1462630800	0
1462630860	0
1462630920	0
1462630980	0
1462631040	0
1462631100	0
1462631160	0
1462631220	0
1462631280	0
1462631340	0
1462631400	0
1462631460	0
1462631520	0
1462631580	0
1462631640	0
1462631700	0
1462631760	0
1462631820	0
1462631880	0
1462631940	0
1462632000	0
1462632060	0
1462632120	0
1462632180	0
1462632240	0
1462632300	0
1462632360	0
1462632420	0
1462632480	0
1462632540	0
1462632600	0
1462632660	0
1462632720	0
1462632780	0
1462632840	0
1462632900	0
1462632960	0
1462633020	0
1462633080	0
1462633140	0
1462633200	0
1462633260	0
1462633320	0
1462633380	0
1462633440	0
1462633500	0
1462633560	0
1462633620	0
1462633680	0
1462633740	0
1462633800	0
1462633860	0
1462633920	0
1462633980	0
1462634040	0
1462634100	0
1462634160	0
1462634220	0
1462634280	0
1462634340	0
1462634400	0
1462634460	0
1462634520	0
1462634580	0
1462634640	0
1462634700	0
1462634760	0
1462634820	0
1462634880	0
1462634940	0
1462635000	0
1462635060	0
1462635120	0
1462635180	0
1462635240	0
1462635300	0
1462635360	0
1462635420	0
1462635480	0
1462635540	0
1462635600	0
1462635660	0
1462635720	0
1462635780	0
1462635840	0
1462635900	0
1462635960	0
1462636020	0
1462636080	0
1462636140	0
1462636200	0
1462636260	0
1462636320	0
1462636380	0
1462636440	0
1462636500	0
1462636560	0
1462636620	0
1462636680	0
1462636740	0
1462636800	0
1462636860	0
1462636920	0
1462636980	0
1462637040	0
1462637100	0
1462637160	0
1462637220	0
1462637280	0
1462637340	0
1462637400	0
1462637460	0
1462637520	0
1462637580	0
1462637640	0
1462637700	0
1462637760	0
1462637820	0
1462637880	0
1462637940	0
1462638000	0
1462638060	0
1462638120	0
1462638180	0
1462638240	0
1462638300	0
1462638360	0
1462638420	0
1462638480	0
1462638540	0
1462638600	0
1462638660	0
1462638720	0
1462638780	0
1462638840	0
1462638900	0
1462638960	0
1462639020	0
1462639080	0
1462639140	0
1462639200	0
1462639260	0
1462639320	0
1462639380	0
1462639440	0
1462639500	0
1462639560	0
1462639620	0
1462639680	0
1462639740	0
1462639800	0
1462639860	0
1462639920	0
1462639980	0
1462640040	0
1462640100	0
1462640160	0
1462640220	0
1462640280	0
1462640340	0
1462640400	0
1462640460	0
1462640520	0
1462640580	0
1462640640	0
1462640700	0
1462640760	0
1462640820	0
1462640880	0
1462640940	0
1462641000	0
1462641060	0
1462641120	0
1462641180	0
1462641240	0
1462641300	0
1462641360	0
1462641420	0
1462641480	0
1462641540	0
1462641600	0
1462641660	0
1462641720	0
1462641780	0
1462641840	0
1462641900	0
1462641960	0
1462642020	0
1462642080	0
1462642140	0
1462642200	0
1462642260	0
1462642320	0
1462642380	0
1462642440	0
1462642500	0
1462642560	0
1462642620	0
1462642680	0
1462642740	0
1462642800	0
1462642860	0
1462642920	0
1462642980	0
1462643040	0
1462643100	0
1462643160	0
1462643220	0
1462643280	0
1462643340	0
1462643400	0
1462643460	0
1462643520	0
1462643580	0
1462643640	0
1462643700	0
1462643760	0
1462643820	0
1462643880	0
1462643940	0
1462644000	0
1462644060	0
1462644120	0
1462644180	0
1462644240	0
1462644300	0
1462644360	0
1462644420	0
1462644480	0
1462644540	0
1462644600	0
1462644660	0
1462644720	0
1462644780	0
1462644840	0
1462644900	0
1462644960	0
1462645020	0
1462645080	0
1462645140	0
1462645200	0
1462645260	0
1462645320	0
1462645380	0
1462645440	0
1462645500	0
1462645560	0
1462645620	0
1462645680	0
1462645740	0
1462645800	0
1462645860	0
1462645920	0
1462645980	0
1462646040	0
1462646100	0
1462646160	0
1462646220	0
1462646280	0
1462646340	0
1462646400	0
1462646460	0
1462646520	0
1462646580	0
1462646640	0
1462646700	0
1462646760	0
1462646820	0
1462646880	0
1462646940	0
1462647000	0
1462647060	0
1462647120	0
1462647180	0
1462647240	0
1462647300	0
1462647360	0
1462647420	0
1462647480	0
1462647540	0
1462647600	0
1462647660	0
1462647720	0
1462647780	0
1462647840	0
1462647900	0
1462647960	0
1462648020	0
1462648080	0
1462648140	0
1462648200	0
1462648260	0
1462648320	0
1462648380	0
1462648440	0
1462648500	0
1462648560	0
1462648620	0
1462648680	0
1462648740	0
1462648800	0
1462648860	0
1462648920	0
1462648980	0
1462649040	0
1462649100	0
1462649160	0
1462649220	0
1462649280	0
1462649340	0
1462649400	0
1462649460	0
1462649520	0
1462649580	0
1462649640	0
1462649700	0
1462649760	0
1462649820	0
1462649880	0
1462649940	0
1462650000	0
1462650060	0
1462650120	0
1462650180	0
1462650240	0
1462650300	0
1462650360	0
1462650420	0
1462650480	0
1462650540	0
1462650600	0
1462650660	0
1462650720	0
1462650780	0
1462650840	0
1462650900	0
1462650960	0
1462651020	0
1462651080	0
1462651140	0
1462651200	0
1462651260	0
1462651320	0
1462651380	0
1462651440	0
1462651500	0
1462651560	0
1462651620	0
1462651680	0
1462651740	0
1462651800	0
1462651860	0
1462651920	0
1462651980	0
1462652040	0
1462652100	0
1462652160	0
1462652220	0
1462652280	0
1462652340	0
1462652400	0
1462652460	0
1462652520	0
1462652580	0
1462652640	0
1462652700	0
1462652760	0
1462652820	0
1462652880	0
1462652940	0
1462653000	0
1462653060	0
1462653120	0
1462653180	0
1462653240	0
1462653300	0
1462653360	0
1462653420	0
1462653480	0
1462653540	0
1462653600	0
1462653660	0
1462653720	0
1462653780	0
1462653840	0
1462653900	0
1462653960	0
1462654020	0
1462654080	0
1462654140	0
1462654200	0
1462654260	0
1462654320	0
1462654380	0
1462654440	0
1462654500	0
1462654560	0
1462654620	0
1462654680	0
1462654740	0
1462654800	0
1462654860	0
1462654920	0
1462654980	0
1462655040	0
1462655100	0
1462655160	0
1462655220	0
1462655280	0
1462655340	0
1462655400	0
1462655460	0
1462655520	0
1462655580	0
1462655640	0
1462655700	0
1462655760	0
1462655820	0
1462655880	0
1462655940	0
1462656000	0
1462656060	0
1462656120	0
1462656180	0
1462656240	0
1462656300	0
1462656360	0
1462656420	0
1462656480	0
1462656540	0
1462656600	0
1462656660	0
1462656720	0
1462656780	0
1462656840	0
1462656900	0
1462656960	0
1462657020	0
1462657080	0
1462657140	0
1462657200	0
1462657260	0
1462657320	0
1462657380	0
1462657440	0
1462657500	0
1462657560	0
1462657620	0
1462657680	0
1462657740	0
1462657800	0
1462657860	0
1462657920	0
1462657980	0
1462658040	0
1462658100	0
1462658160	0
1462658220	0
1462658280	0
1462658340	0
1462658400	0
1462658460	0
1462658520	0
1462658580	0
1462658640	0
1462658700	0
1462658760	0
1462658820	0
1462658880	0
1462658940	0
1462659000	0
1462659060	0
1462659120	0
1462659180	0
1462659240	0
1462659300	0
1462659360	0
1462659420	0
1462659480	0
1462659540	0
1462659600	0
1462659660	0
1462659720	0
1462659780	0
1462659840	0
1462659900	0
1462659960	0
1462660020	0
1462660080	0
1462660140	0
1462660200	0
1462660260	0
1462660320	0
1462660380	0
1462660440	0
1462660500	0
1462660560	0
1462660620	0
1462660680	0
1462660740	0
1462660800	0
1462660860	0
1462660920	0
1462660980	0
1462661040	0
1462661100	0
1462661160	0
1462661220	0
1462661280	0
1462661340	0
1462661400	0
1462661460	0
1462661520	0
1462661580	0
1462661640	0
1462661700	0
1462661760	0
1462661820	0
1462661880	0
1462661940	0
1462662000	0
1462662060	0
1462662120	0
1462662180	0
1462662240	0
1462662300	0
1462662360	0
1462662420	0
1462662480	0
1462662540	0
1462662600	0
1462662660	0
1462662720	0
1462662780	0
1462662840	0
1462662900	0
1462662960	0
1462663020	0
1462663080	0
1462663140	0
1462663200	0
1462663260	0
1462663320	0
1462663380	0
1462663440	0
1462663500	0
1462663560	0
1462663620	0
1462663680	0
1462663740	0
1462663800	0
1462663860	0
1462663920	0
1462663980	0
1462664040	0
1462664100	0
1462664160	0
1462664220	0
1462664280	0
1462664340	0
1462664400	0
1462664460	0
1462664520	0
1462664580	0
1462664640	0
1462664700	0
1462664760	0
1462664820	0
1462664880	0
1462664940	0
1462665000	0
1462665060	0
1462665120	0
1462665180	0
1462665240	0
1462665300	0
1462665360	0
1462665420	0
1462665480	0
1462665540	0
1462665600	0
1462665660	0
1462665720	0
1462665780	0
1462665840	0
1462665900	0
1462665960	0
1462666020	0
1462666080	0
1462666140	0
1462666200	0
1462666260	0
1462666320	0
1462666380	0
1462666440	0
1462666500	0
1462666560	0
1462666620	0
1462666680	0
1462666740	0
1462666800	0
1462666860	0
1462666920	0
1462666980	0
1462667040	0
1462667100	0
1462667160	0
1462667220	0
1462667280	0
1462667340	0
1462667400	0
1462667460	0
1462667520	0
1462667580	0
1462667640	0
1462667700	0
1462667760	0
1462667820	0
1462667880	0
1462667940	0
1462668000	0
1462668060	0
1462668120	0
1462668180	0
1462668240	0
1462668300	0
1462668360	0
1462668420	0
1462668480	0
1462668540	0
1462668600	0
1462668660	0
1462668720	0
1462668780	0
1462668840	0
1462668900	0
1462668960	0
1462669020	0
1462669080	0
1462669140	0
1462669200	0
1462669260	0
1462669320	0
1462669380	0
1462669440	0
1462669500	0
1462669560	0
1462669620	0
1462669680	0
1462669740	0
1462669800	0
1462669860	0
1462669920	0
1462669980	0
1462670040	0
1462670100	0
1462670160	0
1462670220	0
1462670280	0
1462670340	0
1462670400	0
1462670460	0
1462670520	0
1462670580	0
1462670640	0
1462670700	0
1462670760	0
1462670820	0
1462670880	0
1462670940	0
1462671000	0
1462671060	0
1462671120	0
1462671180	0
1462671240	0
1462671300	0
1462671360	0
1462671420	0
1462671480	0
1462671540	0
1462671600	0
1462671660	0
1462671720	0
1462671780	0
1462671840	0
1462671900	0
1462671960	0
1462672020	0
1462672080	0
1462672140	0
1462672200	0
1462672260	0
1462672320	0
1462672380	0
1462672440	0
1462672500	0
1462672560	0
1462672620	0
1462672680	0
1462672740	0
1462672800	0
1462672860	0
1462672920	0
1462672980	0
1462673040	0
1462673100	0
1462673160	0
1462673220	0
1462673280	0
1462673340	0
1462673400	0
1462673460	0
1462673520	0
1462673580	0
1462673640	0
1462673700	0
1462673760	0
1462673820	0
1462673880	0
1462673940	0
1462674000	0
1462674060	0
1462674120	0
1462674180	0
1462674240	0
1462674300	0
1462674360	0
1462674420	0
1462674480	0
1462674540	0
1462674600	0
1462674660	0
1462674720	0
1462674780	0
1462674840	0
1462674900	0
1462674960	0
1462675020	0
1462675080	0
1462675140	0
1462675200	0
1462675260	0
1462675320	0
1462675380	0
1462675440	0
1462675500	0
1462675560	0
1462675620	0
1462675680	0
1462675740	0
1462675800	0
1462675860	0
1462675920	0
1462675980	0
1462676040	0
1462676100	0
1462676160	0
1462676220	0
1462676280	0
1462676340	0
1462676400	0
1462676460	0
1462676520	0
1462676580	0
1462676640	0
1462676700	0
1462676760	0
1462676820	0
1462676880	0
1462676940	0
1462677000	0
1462677060	0
1462677120	0
1462677180	0
1462677240	0
1462677300	0
1462677360	0
1462677420	0
1462677480	0
1462677540	0
1462677600	0
1462677660	0
1462677720	0
1462677780	0
1462677840	0
1462677900	0
1462677960	0
1462678020	0
1462678080	0
1462678140	0
1462678200	0
1462678260	0
1462678320	0
1462678380	0
1462678440	0
1462678500	0
1462678560	0
1462678620	0
1462678680	0
1462678740	0
1462678800	0
1462678860	0
1462678920	0
1462678980	0
1462679040	0
1462679100	0
1462679160	0
1462679220	0
1462679280	0
1462679340	0
1462679400	0
1462679460	0
1462679520	0
1462679580	0
1462679640	0
1462679700	0
1462679760	0
1462679820	0
1462679880	0
1462679940	0
1462680000	0
1462680060	0
1462680120	0
1462680180	0
1462680240	0
1462680300	0
1462680360	0
1462680420	0
1462680480	0
1462680540	0
1462680600	0
1462680660	0
1462680720	0
1462680780	0
1462680840	0
1462680900	0
1462680960	0
1462681020	0
1462681080	0
1462681140	0
1462681200	0
1462681260	0
1462681320	0
1462681380	0
1462681440	0
1462681500	0
1462681560	0
1462681620	0
1462681680	0
1462681740	0
1462681800	0
1462681860	0
1462681920	0
1462681980	0
1462682040	0
1462682100	0
1462682160	0
1462682220	0
1462682280	0
1462682340	0
1462682400	0
1462682460	0
1462682520	0
1462682580	0
1462682640	0
1462682700	0
1462682760	0
1462682820	0
1462682880	0
1462682940	0
1462683000	0
1462683060	0
1462683120	0
1462683180	0
1462683240	0
1462683300	0
1462683360	0
1462683420	0
1462683480	0
1462683540	0
1462683600	0
1462683660	0
1462683720	0
1462683780	0
1462683840	0
1462683900	0
1462683960	0
1462684020	0
1462684080	0
1462684140	0
1462684200	0
1462684260	0
1462684320	0
1462684380	0
1462684440	0
1462684500	0
1462684560	0
1462684620	0
1462684680	0
1462684740	0
1462684800	0
1462684860	0
1462684920	0
1462684980	0
1462685040	0
1462685100	0
1462685160	0
1462685220	0
1462685280	0
1462685340	0
1462685400	0
1462685460	0
1462685520	0
1462685580	0
1462685640	0
1462685700	0
1462685760	0
1462685820	0
1462685880	0
1462685940	0
1462686000	0
1462686060	0
1462686120	0
1462686180	0
1462686240	0
1462686300	0
1462686360	0
1462686420	0
1462686480	0
1462686540	0
1462686600	0
1462686660	0
1462686720	0
1462686780	0
1462686840	0
1462686900	0
1462686960	0
1462687020	0
1462687080	0
1462687140	0
1462687200	0
1462687260	0
1462687320	0
1462687380	0
1462687440	0
1462687500	0
1462687560	0
1462687620	0
1462687680	0
1462687740	0
1462687800	0
1462687860	0
1462687920	0
1462687980	0
1462688040	0
1462688100	0
1462688160	0
1462688220	0
1462688280	0
1462688340	0
1462688400	0
1462688460	0
1462688520	0
1462688580	0
1462688640	0
1462688700	0
1462688760	0
1462688820	0
1462688880	0
1462688940	0
1462689000	0
1462689060	0
1462689120	0
1462689180	0
1462689240	0
1462689300	0
1462689360	0
1462689420	0
1462689480	0
1462689540	0
1462689600	0
1462689660	0
1462689720	0
1462689780	0
1462689840	0
1462689900	0
1462689960	0
1462690020	0
1462690080	0
1462690140	0
1462690200	0
1462690260	0
1462690320	0
1462690380	0
1462690440	0
1462690500	0
1462690560	0
1462690620	0
1462690680	0
1462690740	0
1462690800	0
1462690860	0
1462690920	0
1462690980	0
1462691040	0
1462691100	0
1462691160	0
1462691220	0
1462691280	0
1462691340	0
1462691400	0
1462691460	0
1462691520	0
1462691580	0
1462691640	0
1462691700	0
1462691760	0
1462691820	0
1462691880	0
1462691940	0
1462692000	0
1462692060	0
1462692120	0
1462692180	0
1462692240	0
1462692300	0
1462692360	0
1462692420	0
1462692480	0
1462692540	0
1462692600	0
1462692660	0
1462692720	0
1462692780	0
1462692840	0
1462692900	0
1462692960	0
1462693020	0
1462693080	0
1462693140	0
1462693200	0
1462693260	0
1462693320	0
1462693380	0
1462693440	0
1462693500	0
1462693560	0
1462693620	0
1462693680	0
1462693740	0
1462693800	0
1462693860	0
1462693920	0
1462693980	0
1462694040	0
1462694100	0
1462694160	0
1462694220	0
1462694280	0
1462694340	0
1462694400	0
1462694460	0
1462694520	0
1462694580	0
1462694640	0
1462694700	0
1462694760	0
1462694820	0
1462694880	0
1462694940	0
1462695000	0
1462695060	0
1462695120	0
1462695180	0
1462695240	0
1462695300	0
1462695360	0
1462695420	0
1462695480	0
1462695540	0
1462695600	0
1462695660	0
1462695720	0
1462695780	0
1462695840	0
1462695900	0
1462695960	0
1462696020	0
1462696080	0
1462696140	0
1462696200	0
1462696260	0
1462696320	0
1462696380	0
1462696440	0
1462696500	0
1462696560	0
1462696620	0
1462696680	0
1462696740	0
1462696800	0
1462696860	0
1462696920	0
1462696980	0
1462697040	0
1462697100	0
1462697160	0
1462697220	0
1462697280	0
1462697340	0
1462697400	0
1462697460	0
1462697520	0
1462697580	0
1462697640	0
1462697700	0
1462697760	0
1462697820	0
1462697880	0
1462697940	0
1462698000	0
1462698060	0
1462698120	0
1462698180	0
1462698240	0
1462698300	0
1462698360	0
1462698420	0
1462698480	0
1462698540	0
1462698600	0
1462698660	0
1462698720	0
1462698780	0
1462698840	0
1462698900	0
1462698960	0
1462699020	0
1462699080	0
1462699140	0
1462699200	0
1462699260	0
1462699320	0
1462699380	0
1462699440	0
1462699500	0
1462699560	0
1462699620	0
1462699680	0
1462699740	0
1462699800	0
1462699860	0
1462699920	0
1462699980	0
1462700040	0
1462700100	0
1462700160	0
1462700220	0
1462700280	0
1462700340	0
1462700400	0
1462700460	0
1462700520	0
1462700580	0
1462700640	0
1462700700	0
1462700760	0
1462700820	0
1462700880	0
1462700940	0
1462701000	0
1462701060	0
1462701120	0
1462701180	0
1462701240	0
1462701300	0
1462701360	0
1462701420	0
1462701480	0
1462701540	0
1462701600	0
1462701660	0
1462701720	0
1462701780	0
1462701840	0
1462701900	0
1462701960	0
1462702020	0
1462702080	0
1462702140	0
1462702200	0
1462702260	0
1462702320	0
1462702380	0
1462702440	0
1462702500	0
1462702560	0
1462702620	0
1462702680	0
1462702740	0
1462702800	0
1462702860	0
1462702920	0
1462702980	0
1462703040	0
1462703100	0
1462703160	0
1462703220	0
1462703280	0
1462703340	0
1462703400	0
1462703460	0
1462703520	0
1462703580	0
1462703640	0
1462703700	0
1462703760	0
1462703820	0
1462703880	0
1462703940	0
1462704000	0
1462704060	0
1462704120	0
1462704180	0
1462704240	0
1462704300	0
1462704360	0
1462704420	0
1462704480	0
1462704540	0
1462704600	0
1462704660	0
1462704720	0
1462704780	0
1462704840	0
1462704900	0
1462704960	0
1462705020	0
1462705080	0
1462705140	0
1462705200	0
1462705260	0
1462705320	0
1462705380	0
1462705440	0
1462705500	0
1462705560	0
1462705620	0
1462705680	0
1462705740	0
1462705800	0
1462705860	0
1462705920	0
1462705980	0
1462706040	0
1462706100	0
1462706160	0
1462706220	0
1462706280	0
1462706340	0
1462706400	0
1462706460	0
1462706520	0
1462706580	0
1462706640	0
1462706700	0
1462706760	0
1462706820	0
1462706880	0
1462706940	0
1462707000	0
1462707060	0
1462707120	0
1462707180	0
1462707240	0
1462707300	0
1462707360	0
1462707420	0
1462707480	0
1462707540	0
1462707600	0
1462707660	0
1462707720	0
1462707780	0
1462707840	0
1462707900	0
1462707960	0
1462708020	0
1462708080	0
1462708140	0
1462708200	0
1462708260	0
1462708320	0
1462708380	0
1462708440	0
1462708500	0
1462708560	0
1462708620	0
1462708680	0
1462708740	0
1462708800	0
1462708860	0
1462708920	0
1462708980	0
1462709040	0
1462709100	0
1462709160	0
1462709220	0
1462709280	0
1462709340	0
1462709400	0
1462709460	0
1462709520	0
1462709580	0
1462709640	0
1462709700	0
1462709760	0
1462709820	0
1462709880	0
1462709940	0
1462710000	0
1462710060	0
1462710120	0
1462710180	0
1462710240	0
1462710300	0
1462710360	0
1462710420	0
1462710480	0
1462710540	0
1462710600	0
1462710660	0
1462710720	0
1462710780	0
1462710840	0
1462710900	0
1462710960	0
1462711020	0
1462711080	0
1462711140	0
1462711200	0
1462711260	0
1462711320	0
1462711380	0
1462711440	0
1462711500	0
1462711560	0
1462711620	0
1462711680	0
1462711740	0
1462711800	0
1462711860	0
1462711920	0
1462711980	0
1462712040	0
1462712100	0
1462712160	0
1462712220	0
1462712280	0
1462712340	0
1462712400	0
1462712460	0
1462712520	0
1462712580	0
1462712640	0
1462712700	0
1462712760	0
1462712820	0
1462712880	0
1462712940	0
1462713000	0
1462713060	0
1462713120	0
1462713180	0
1462713240	0
1462713300	0
1462713360	0
1462713420	0
1462713480	0
1462713540	0
1462713600	0
1462713660	0
1462713720	0
1462713780	0
1462713840	0
1462713900	0
1462713960	0
1462714020	0
1462714080	0
1462714140	0
1462714200	0
1462714260	0
1462714320	0
1462714380	0
1462714440	0
1462714500	0
1462714560	0
1462714620	0
1462714680	0
1462714740	0
1462714800	0
1462714860	0
1462714920	0
1462714980	0
1462715040	0
1462715100	0
1462715160	0
1462715220	0
1462715280	0
1462715340	0
1462715400	0
1462715460	0
1462715520	0
1462715580	0
1462715640	0
1462715700	0
1462715760	0
1462715820	0
1462715880	0
1462715940	0
1462716000	0
1462716060	0
1462716120	0
1462716180	0
1462716240	0
1462716300	0
1462716360	0
1462716420	0
1462716480	0
1462716540	0
1462716600	0
1462716660	0
1462716720	0
1462716780	0
1462716840	0
1462716900	0
1462716960	0
1462717020	0
1462717080	0
1462717140	0
1462717200	0
1462717260	0
1462717320	0
1462717380	0
1462717440	0
1462717500	0
1462717560	0
1462717620	0
1462717680	0
1462717740	0
1462717800	0
1462717860	0
1462717920	0
1462717980	0
1462718040	0
1462718100	0
1462718160	0
1462718220	0
1462718280	0
1462718340	0
1462718400	0
1462718460	0
1462718520	0
1462718580	0
1462718640	0
1462718700	0
1462718760	0
1462718820	0
1462718880	0
1462718940	0
1462719000	0
1462719060	0
1462719120	0
1462719180	0
1462719240	0
1462719300	0
1462719360	0
1462719420	0
1462719480	0
1462719540	0
1462719600	0
1462719660	0
1462719720	0
1462719780	0
1462719840	0
1462719900	0
1462719960	0
1462720020	0
1462720080	0
1462720140	0
1462720200	0
1462720260	0
1462720320	0
1462720380	0
1462720440	0
1462720500	0
1462720560	0
1462720620	0
1462720680	0
1462720740	0
1462720800	0
1462720860	0
1462720920	0
1462720980	0
1462721040	0
1462721100	0
1462721160	0
1462721220	0
1462721280	0
1462721340	0
1462721400	0
1462721460	0
1462721520	0
1462721580	0
1462721640	0
1462721700	0
1462721760	0
1462721820	0
1462721880	0
1462721940	0
1462722000	0
1462722060	0
1462722120	0
1462722180	0
1462722240	0
1462722300	0
1462722360	0
1462722420	0
1462722480	0
1462722540	0
1462722600	0
1462722660	0
1462722720	0
1462722780	0
1462722840	0
1462722900	0
1462722960	0
1462723020	0
1462723080	0
1462723140	0
1462723200	0
1462723260	0
1462723320	0
1462723380	0
1462723440	0
1462723500	0
1462723560	0
1462723620	0
1462723680	0
1462723740	0
1462723800	0
1462723860	0
1462723920	0
1462723980	0
1462724040	0
1462724100	0
1462724160	0
1462724220	0
1462724280	0
1462724340	0
1462724400	0
1462724460	0
1462724520	0
1462724580	0
1462724640	0
1462724700	0
1462724760	0
1462724820	0
1462724880	0
1462724940	0
1462725000	0
1462725060	0
1462725120	0
1462725180	0
1462725240	0
1462725300	0
1462725360	0
1462725420	0
1462725480	0
1462725540	0
1462725600	0
1462725660	0
1462725720	0
1462725780	0
1462725840	0
1462725900	0
1462725960	0
1462726020	0
1462726080	0
1462726140	0
1462726200	0
1462726260	0
1462726320	0
1462726380	0
1462726440	0
1462726500	0
1462726560	0
1462726620	0
1462726680	0
1462726740	0
1462726800	0
1462726860	0
1462726920	0
1462726980	0
1462727040	0
1462727100	0
1462727160	0
1462727220	0
1462727280	0
1462727340	0
1462727400	0
1462727460	0
1462727520	0
1462727580	0
1462727640	0
1462727700	0
1462727760	0
1462727820	0
1462727880	0
1462727940	0
1462728000	0
1462728060	0
1462728120	0
1462728180	0
1462728240	0
1462728300	0
1462728360	0
1462728420	0
1462728480	0
1462728540	0
1462728600	0
1462728660	0
1462728720	0
1462728780	0
1462728840	0
1462728900	0
1462728960	0
1462729020	0
1462729080	0
1462729140	0
1462729200	0
1462729260	0
1462729320	0
1462729380	0
1462729440	0
1462729500	0
1462729560	0
1462729620	0
1462729680	0
1462729740	0
1462729800	0
1462729860	0
1462729920	0
1462729980	0
1462730040	0
1462730100	0
1462730160	0
1462730220	0
1462730280	0
1462730340	0
1462730400	0
1462730460	0
1462730520	0
1462730580	0
1462730640	0
1462730700	0
1462730760	0
1462730820	0
1462730880	0
1462730940	0
1462731000	0
1462731060	0
1462731120	0
1462731180	0
1462731240	0
1462731300	0
1462731360	0
1462731420	0
1462731480	0
1462731540	0
1462731600	0
1462731660	0
1462731720	0
1462731780	0
1462731840	0
1462731900	0
1462731960	0
1462732020	0
1462732080	0
1462732140	0
1462732200	0
1462732260	0
1462732320	0
1462732380	0
1462732440	0
1462732500	0
1462732560	0
1462732620	0
1462732680	0
1462732740	0
1462732800	0
1462732860	0
1462732920	0
1462732980	0
1462733040	0
1462733100	0
1462733160	0
1462733220	0
1462733280	0
1462733340	0
1462733400	0
1462733460	0
1462733520	0
1462733580	0
1462733640	0
1462733700	0
1462733760	0
1462733820	0
1462733880	0
1462733940	0
1462734000	0
1462734060	0
1462734120	0
1462734180	0
1462734240	0
1462734300	0
1462734360	0
1462734420	0
1462734480	0
1462734540	0
1462734600	0
1462734660	0
1462734720	0
1462734780	0
1462734840	0
1462734900	0
1462734960	0
1462735020	0
1462735080	0
1462735140	0
1462735200	0
1462735260	0
1462735320	0
1462735380	0
1462735440	0
1462735500	0
1462735560	0
1462735620	0
1462735680	0
1462735740	0
1462735800	0
1462735860	0
1462735920	0
1462735980	0
1462736040	0
1462736100	0
1462736160	0
1462736220	0
1462736280	0
1462736340	0
1462736400	0
1462736460	0
1462736520	0
1462736580	0
1462736640	0
1462736700	0
1462736760	0
1462736820	0
1462736880	0
1462736940	0
1462737000	0
1462737060	0
1462737120	0
1462737180	0
1462737240	0
1462737300	0
1462737360	0
1462737420	0
1462737480	0
1462737540	0
1462737600	0
1462737660	0
1462737720	0
1462737780	0
1462737840	0
1462737900	0
1462737960	0
1462738020	0
1462738080	0
1462738140	0
1462738200	0
1462738260	0
1462738320	0
1462738380	0
1462738440	0
1462738500	0
1462738560	0
1462738620	0
1462738680	0
1462738740	0
1462738800	0
1462738860	0
1462738920	0
1462738980	0
1462739040	0
1462739100	0
1462739160	0
1462739220	0
1462739280	0
1462739340	0
1462739400	0
1462739460	0
1462739520	0
1462739580	0
1462739640	0
1462739700	0
1462739760	0
1462739820	0
1462739880	0
1462739940	0
1462740000	0
1462740060	0
1462740120	0
1462740180	0
1462740240	0
1462740300	0
1462740360	0
1462740420	0
1462740480	0
1462740540	0
1462740600	0
1462740660	0
1462740720	0
1462740780	0
1462740840	0
1462740900	0
1462740960	0
1462741020	0
1462741080	0
1462741140	0
1462741200	0
1462741260	0
1462741320	0
1462741380	0
1462741440	0
1462741500	0
1462741560	0
1462741620	0
1462741680	0
1462741740	0
1462741800	0
1462741860	0
1462741920	0
1462741980	0
1462742040	0
1462742100	0
1462742160	0
1462742220	0
1462742280	0
1462742340	0
1462742400	0
1462742460	0
1462742520	0
1462742580	0
1462742640	0
1462742700	0
1462742760	0
1462742820	0
1462742880	0
1462742940	0
1462743000	0
1462743060	0
1462743120	0
1462743180	0
1462743240	0
1462743300	0
1462743360	0
1462743420	0
1462743480	0
1462743540	0
1462743600	0
1462743660	0
1462743720	0
1462743780	0
1462743840	0
1462743900	0
1462743960	0
1462744020	0
1462744080	0
1462744140	0
1462744200	0
1462744260	0
1462744320	0
1462744380	0
1462744440	0
1462744500	0
1462744560	0
1462744620	0
1462744680	0
1462744740	0
1462744800	0
1462744860	0
1462744920	0
1462744980	0
1462745040	0
1462745100	0
1462745160	0
1462745220	0
1462745280	0
1462745340	0
1462745400	0
1462745460	0
1462745520	0
1462745580	0
1462745640	0
1462745700	0
1462745760	0
1462745820	0
1462745880	0
1462745940	0
1462746000	0
1462746060	0
1462746120	0
1462746180	0
1462746240	0
1462746300	0
1462746360	0
1462746420	0
1462746480	0
1462746540	0
1462746600	0
1462746660	0
1462746720	0
1462746780	0
1462746840	0
1462746900	0
1462746960	0
1462747020	0
1462747080	0
1462747140	0
