1462022400	0
1462022460	0
1462022520	0
1462022580	0
1462022640	0
1462022700	0
1462022760	0
1462022820	0
1462022880	0
1462022940	0
1462023000	0
1462023060	0
1462023120	0
1462023180	0
1462023240	0
1462023300	0
1462023360	0
1462023420	0
1462023480	0
1462023540	0
1462023600	0
1462023660	0
1462023720	0
1462023780	0
1462023840	0
1462023900	0
1462023960	0
1462024020	0
1462024080	0
1462024140	0
1462024200	0
1462024260	0
1462024320	0
1462024380	0
1462024440	0
1462024500	0
1462024560	0
1462024620	0
1462024680	0
1462024740	0
1462024800	0
1462024860	0
1462024920	0
1462024980	0
1462025040	0
1462025100	0
1462025160	0
1462025220	0
1462025280	0
1462025340	0
1462025400	0
1462025460	0
1462025520	0
1462025580	0
1462025640	0
1462025700	0
1462025760	0
1462025820	0
1462025880	0
1462025940	0
1462026000	0
1462026060	0
1462026120	0
1462026180	0
1462026240	0
1462026300	0
1462026360	0
1462026420	0
1462026480	0
1462026540	0
1462026600	0
1462026660	0
1462026720	0
1462026780	0
1462026840	0
1462026900	0
1462026960	0
1462027020	0
1462027080	0
1462027140	0
1462027200	0
1462027260	0
1462027320	0
1462027380	0
1462027440	0
1462027500	0
1462027560	0
1462027620	0
1462027680	0
1462027740	0
1462027800	0
1462027860	0
1462027920	0
1462027980	0
1462028040	0
1462028100	0
1462028160	0
1462028220	0
1462028280	0
1462028340	0
1462028400	0
1462028460	0
1462028520	0
1462028580	0
1462028640	0
1462028700	0
1462028760	0
1462028820	0
1462028880	0
1462028940	0
1462029000	0
1462029060	0
1462029120	0
1462029180	0
1462029240	0
1462029300	0
1462029360	0
1462029420	0
1462029480	0
1462029540	0
1462029600	0
1462029660	0
1462029720	0
1462029780	0
1462029840	0
1462029900	0
1462029960	0
1462030020	0
1462030080	0
1462030140	0
1462030200	0
1462030260	0
1462030320	0
1462030380	0
1462030440	0
1462030500	0
1462030560	0
1462030620	0
1462030680	0
1462030740	0
1462030800	0
1462030860	0
1462030920	0
1462030980	0
1462031040	0
1462031100	0
1462031160	0
1462031220	0
1462031280	0
1462031340	0
1462031400	0
1462031460	0
1462031520	0
1462031580	0
1462031640	0
1462031700	0
1462031760	0
1462031820	0
1462031880	0
1462031940	0
1462032000	0
1462032060	0
1462032120	0
1462032180	0
1462032240	0
1462032300	0
1462032360	0
1462032420	0
1462032480	0
1462032540	0
1462032600	0
1462032660	0
1462032720	0
1462032780	0
1462032840	0
1462032900	0
1462032960	0
1462033020	0
1462033080	0
1462033140	0
1462033200	0
1462033260	0
1462033320	0
1462033380	0
1462033440	0
1462033500	0
1462033560	0
1462033620	0
1462033680	0
1462033740	0
1462033800	0
1462033860	0
1462033920	0
1462033980	0
1462034040	0
1462034100	0
1462034160	0
1462034220	0
1462034280	0
1462034340	0
1462034400	0
1462034460	0
1462034520	0
1462034580	0
1462034640	0
1462034700	0
1462034760	0
1462034820	0
1462034880	0
1462034940	0
1462035000	0
1462035060	0
1462035120	0
1462035180	0
1462035240	0
1462035300	0
1462035360	0
1462035420	0
1462035480	0
1462035540	0
1462035600	0
1462035660	0
1462035720	0
1462035780	0
1462035840	0
1462035900	0
1462035960	0
1462036020	0
1462036080	0
1462036140	0
1462036200	0
1462036260	0
1462036320	0
1462036380	0
1462036440	0
1462036500	0
1462036560	0
1462036620	0
1462036680	0
1462036740	0
1462036800	0
1462036860	0
1462036920	0
1462036980	0
1462037040	0
1462037100	0
1462037160	0
1462037220	0
1462037280	0
1462037340	0
1462037400	0
1462037460	0
1462037520	0
1462037580	0
1462037640	0
1462037700	0
1462037760	0
1462037820	0
1462037880	0
1462037940	0
1462038000	0
1462038060	0
1462038120	0
1462038180	0
1462038240	0
1462038300	0
1462038360	0
1462038420	0
1462038480	0
1462038540	0
1462038600	0
1462038660	0
1462038720	0
1462038780	0
1462038840	0
1462038900	0
1462038960	0
1462039020	0
1462039080	0
1462039140	0
1462039200	0
1462039260	0
1462039320	0
1462039380	0
1462039440	0
1462039500	0
1462039560	0
1462039620	0
1462039680	0
1462039740	0
1462039800	0
1462039860	0
1462039920	0
1462039980	0
1462040040	0
1462040100	0
1462040160	0
1462040220	0
1462040280	0
1462040340	0
1462040400	0
1462040460	0
1462040520	0
1462040580	0
1462040640	0
1462040700	0
1462040760	0
1462040820	0
1462040880	0
1462040940	0
1462041000	0
1462041060	0
1462041120	0
1462041180	0
1462041240	0
1462041300	0
1462041360	0
1462041420	0
1462041480	0
1462041540	0
1462041600	0
1462041660	0
1462041720	0
1462041780	0
1462041840	0
1462041900	0
1462041960	0
1462042020	0
1462042080	0
1462042140	0
1462042200	0
1462042260	0
1462042320	0
1462042380	0
1462042440	0
1462042500	0
1462042560	0
1462042620	0
1462042680	0
1462042740	0
1462042800	0
1462042860	0
1462042920	0
1462042980	0
1462043040	0
1462043100	0
1462043160	0
1462043220	0
1462043280	0
1462043340	0
1462043400	0
1462043460	0
1462043520	0
1462043580	0
1462043640	0
1462043700	0
1462043760	0
1462043820	0
1462043880	0
1462043940	0
1462044000	0
1462044060	0
1462044120	0
1462044180	0
1462044240	0
1462044300	0
1462044360	0
1462044420	0
1462044480	0
1462044540	0
1462044600	0
1462044660	0
1462044720	0
1462044780	0
1462044840	0
1462044900	0
1462044960	0
1462045020	0
1462045080	0
1462045140	0
1462045200	0
1462045260	0
1462045320	0
1462045380	0
1462045440	0
1462045500	0
1462045560	0
1462045620	0
1462045680	0
1462045740	0
1462045800	0
1462045860	0
1462045920	0
1462045980	0
1462046040	0
1462046100	0
1462046160	0
1462046220	0
1462046280	0
1462046340	0
1462046400	0
1462046460	0
1462046520	0
1462046580	0
1462046640	0
1462046700	0
1462046760	0
1462046820	0
1462046880	0
1462046940	0
1462047000	0
1462047060	0
1462047120	0
1462047180	0
1462047240	0
1462047300	0
1462047360	0
1462047420	0
1462047480	0
1462047540	0
1462047600	0
1462047660	0
1462047720	0
1462047780	0
1462047840	0
1462047900	0
1462047960	0
1462048020	0
1462048080	0
1462048140	0
1462048200	0
1462048260	0
1462048320	0
1462048380	0
1462048440	0
1462048500	0
1462048560	0
1462048620	0
1462048680	0
1462048740	0
1462048800	0
1462048860	0
1462048920	0
1462048980	0
1462049040	0
1462049100	0
1462049160	0
1462049220	0
1462049280	0
1462049340	0
1462049400	0
1462049460	0
1462049520	0
1462049580	0
1462049640	0
1462049700	0
1462049760	0
1462049820	0
1462049880	0
1462049940	0
1462050000	0
1462050060	0
1462050120	0
1462050180	0
1462050240	0
1462050300	0
1462050360	0
1462050420	0
1462050480	0
1462050540	0
1462050600	0
1462050660	0
1462050720	0
1462050780	0
1462050840	0
1462050900	0
1462050960	0
1462051020	0
1462051080	0
1462051140	0
1462051200	0
1462051260	0
1462051320	0
1462051380	0
1462051440	0
1462051500	0
1462051560	0
1462051620	0
1462051680	0
1462051740	0
1462051800	0
1462051860	0
1462051920	0
1462051980	0
1462052040	0
1462052100	0
1462052160	0
1462052220	0
1462052280	0
1462052340	0
1462052400	0
1462052460	0
1462052520	0
1462052580	0
1462052640	0
1462052700	0
1462052760	0
1462052820	0
1462052880	0
1462052940	0
1462053000	0
1462053060	0
1462053120	0
1462053180	0
1462053240	0
1462053300	0
1462053360	0
1462053420	0
1462053480	0
1462053540	0
1462053600	0
1462053660	0
1462053720	0
1462053780	0
1462053840	0
1462053900	0
1462053960	0
1462054020	0
1462054080	0
1462054140	0
1462054200	0
1462054260	0
1462054320	0
1462054380	0
1462054440	0
1462054500	0
1462054560	0
1462054620	0
1462054680	0
1462054740	0
1462054800	0
1462054860	0
1462054920	0
1462054980	0
1462055040	0
1462055100	0
1462055160	0
1462055220	0
1462055280	0
1462055340	0
1462055400	0
1462055460	0
1462055520	0
1462055580	0
1462055640	0
1462055700	0
1462055760	0
1462055820	0
1462055880	0
1462055940	0
1462056000	0
1462056060	0
1462056120	0
1462056180	0
1462056240	0
1462056300	0
1462056360	0
1462056420	0
1462056480	0
1462056540	0
1462056600	0
1462056660	0
1462056720	0
1462056780	0
1462056840	0
1462056900	0
1462056960	0
1462057020	0
1462057080	0
1462057140	0
1462057200	0
1462057260	0
1462057320	0
1462057380	0
1462057440	0
1462057500	0
1462057560	0
1462057620	0
1462057680	0
1462057740	0
1462057800	0
1462057860	0
1462057920	0
1462057980	0
1462058040	0
1462058100	0
1462058160	0
1462058220	0
1462058280	0
1462058340	0
1462058400	0
1462058460	0
1462058520	0
1462058580	0
1462058640	0
1462058700	0
1462058760	0
1462058820	0
1462058880	0
1462058940	0
1462059000	0
1462059060	0
1462059120	0
1462059180	0
1462059240	0
1462059300	0
1462059360	0
1462059420	0
1462059480	0
1462059540	0
1462059600	0
1462059660	0
1462059720	0
1462059780	0
1462059840	0
1462059900	0
1462059960	0
1462060020	0
1462060080	0
1462060140	0
1462060200	0
1462060260	0
1462060320	0
1462060380	0
1462060440	0
1462060500	0
1462060560	0
1462060620	0
1462060680	0
1462060740	0
1462060800	0
1462060860	0
1462060920	0
1462060980	0
1462061040	0
1462061100	0
1462061160	0
1462061220	0
1462061280	0
1462061340	0
1462061400	0
1462061460	0
1462061520	0
1462061580	0
1462061640	0
1462061700	0
1462061760	0
1462061820	0
1462061880	0
1462061940	0
1462062000	0
1462062060	0
1462062120	0
1462062180	0
1462062240	0
1462062300	0
1462062360	0
1462062420	0
1462062480	0
1462062540	0
1462062600	0
1462062660	0
1462062720	0
1462062780	0
1462062840	0
1462062900	0
1462062960	0
1462063020	0
1462063080	0
1462063140	0
1462063200	0
1462063260	0
1462063320	0
1462063380	0
1462063440	0
1462063500	0
1462063560	0
1462063620	0
1462063680	0
1462063740	0
1462063800	0
1462063860	0
1462063920	0
1462063980	0
1462064040	0
1462064100	0
1462064160	0
1462064220	0
1462064280	0
1462064340	0
1462064400	0
1462064460	0
1462064520	0
1462064580	0
1462064640	0
1462064700	0
1462064760	0
1462064820	0
1462064880	0
1462064940	0
1462065000	0
1462065060	0
1462065120	0
1462065180	0
1462065240	0
1462065300	0
1462065360	0
1462065420	0
1462065480	0
1462065540	0
1462065600	0
1462065660	0
1462065720	0
1462065780	0
1462065840	0
1462065900	0
1462065960	0
1462066020	0
1462066080	0
1462066140	0
1462066200	0
1462066260	0
1462066320	0
1462066380	0
1462066440	0
1462066500	0
1462066560	0
1462066620	0
1462066680	0
1462066740	0
1462066800	0
1462066860	0
1462066920	0
1462066980	0
1462067040	0
1462067100	0
1462067160	0
1462067220	0
1462067280	0
1462067340	0
1462067400	0
1462067460	0
1462067520	0
1462067580	0
1462067640	0
1462067700	0
1462067760	0
1462067820	0
1462067880	0
1462067940	0
1462068000	0
1462068060	0
1462068120	0
1462068180	0
1462068240	0
1462068300	0
1462068360	0
1462068420	0
1462068480	0
1462068540	0
1462068600	0
1462068660	0
1462068720	0
1462068780	0
1462068840	0
1462068900	0
1462068960	0
1462069020	0
1462069080	0
1462069140	0
1462069200	0
1462069260	0
1462069320	0
1462069380	0
1462069440	0
1462069500	0
1462069560	0
1462069620	0
1462069680	0
1462069740	0
1462069800	0
1462069860	0
1462069920	0
1462069980	0
1462070040	0
1462070100	0
1462070160	0
1462070220	0
1462070280	0
1462070340	0
1462070400	0
1462070460	0
1462070520	0
1462070580	0
1462070640	0
1462070700	0
1462070760	0
1462070820	0
1462070880	0
1462070940	0
1462071000	0
1462071060	0
1462071120	0
1462071180	0
1462071240	0
1462071300	0
1462071360	0
1462071420	0
1462071480	0
1462071540	0
1462071600	0
1462071660	0
1462071720	0
1462071780	0
1462071840	0
1462071900	0
1462071960	0
1462072020	0
1462072080	0
1462072140	0
1462072200	0
1462072260	0
1462072320	0
1462072380	0
1462072440	0
1462072500	0
1462072560	0
1462072620	0
1462072680	0
1462072740	0
1462072800	0
1462072860	0
1462072920	0
1462072980	0
1462073040	0
1462073100	0
1462073160	0
1462073220	0
1462073280	0
1462073340	0
1462073400	0
1462073460	0
1462073520	0
1462073580	0
1462073640	0
1462073700	0
1462073760	0
1462073820	0
1462073880	0
1462073940	0
1462074000	0
1462074060	0
1462074120	0
1462074180	0
1462074240	0
1462074300	0
1462074360	0
1462074420	0
1462074480	0
1462074540	0
1462074600	0
1462074660	0
1462074720	0
1462074780	0
1462074840	0
1462074900	0
1462074960	0
1462075020	0
1462075080	0
1462075140	0
1462075200	0
1462075260	0
1462075320	0
1462075380	0
1462075440	0
1462075500	0
1462075560	0
1462075620	0
1462075680	0
1462075740	0
1462075800	0
1462075860	0
1462075920	0
1462075980	0
1462076040	0
1462076100	0
1462076160	0
1462076220	0
1462076280	0
1462076340	0
1462076400	0
1462076460	0
1462076520	0
1462076580	0
1462076640	0
1462076700	0
1462076760	0
1462076820	0
1462076880	0
1462076940	0
1462077000	0
1462077060	0
1462077120	0
1462077180	0
1462077240	0
1462077300	0
1462077360	0
1462077420	0
1462077480	0
1462077540	0
1462077600	0
1462077660	0
1462077720	0
1462077780	0
1462077840	0
1462077900	0
1462077960	0
1462078020	0
1462078080	0
1462078140	0
1462078200	0
1462078260	0
1462078320	0
1462078380	0
1462078440	0
1462078500	0
1462078560	0
1462078620	0
1462078680	0
1462078740	0
1462078800	0
1462078860	0
1462078920	0
1462078980	0
1462079040	0
1462079100	0
1462079160	0
1462079220	0
1462079280	0
1462079340	0
1462079400	0
1462079460	0
1462079520	0
1462079580	0
1462079640	0
1462079700	0
1462079760	0
1462079820	0
1462079880	0
1462079940	0
1462080000	0
1462080060	0
1462080120	0
1462080180	0
1462080240	0
1462080300	0
1462080360	0
1462080420	0
1462080480	0
1462080540	0
1462080600	0
1462080660	0
1462080720	0
1462080780	0
1462080840	0
1462080900	0
1462080960	0
1462081020	0
1462081080	0
1462081140	0
1462081200	0
1462081260	0
1462081320	0
1462081380	0
1462081440	0
1462081500	0
1462081560	0
1462081620	0
1462081680	0
1462081740	0
1462081800	0
1462081860	0
1462081920	0
1462081980	0
1462082040	0
1462082100	0
1462082160	0
1462082220	0
1462082280	0
1462082340	0
1462082400	0
1462082460	0
1462082520	0
1462082580	0
1462082640	0
1462082700	0
1462082760	0
1462082820	0
1462082880	0
1462082940	0
1462083000	0
1462083060	0
1462083120	0
1462083180	0
1462083240	0
1462083300	0
1462083360	0
1462083420	0
1462083480	0
1462083540	0
1462083600	0
1462083660	0
1462083720	0
1462083780	0
1462083840	0
1462083900	0
1462083960	0
1462084020	0
1462084080	0
1462084140	0
1462084200	0
1462084260	0
1462084320	0
1462084380	0
1462084440	0
1462084500	0
1462084560	0
1462084620	0
1462084680	0
1462084740	0
1462084800	0
1462084860	0
1462084920	0
1462084980	0
1462085040	0
1462085100	0
1462085160	0
1462085220	0
1462085280	0
1462085340	0
1462085400	0
1462085460	0
1462085520	0
1462085580	0
1462085640	0
1462085700	0
1462085760	0
1462085820	0
1462085880	0
1462085940	0
1462086000	0
1462086060	0
1462086120	0
1462086180	0
1462086240	0
1462086300	0
1462086360	0
1462086420	0
1462086480	0
1462086540	0
1462086600	0
1462086660	0
1462086720	0
1462086780	0
1462086840	0
1462086900	0
1462086960	0
1462087020	0
1462087080	0
1462087140	0
1462087200	0
1462087260	0
1462087320	0
1462087380	0
1462087440	0
1462087500	0
1462087560	0
1462087620	0
1462087680	0
1462087740	0
1462087800	0
1462087860	0
1462087920	0
1462087980	0
1462088040	0
1462088100	0
1462088160	0
1462088220	0
1462088280	0
1462088340	0
1462088400	0
1462088460	0
1462088520	0
1462088580	0
1462088640	0
1462088700	0
1462088760	0
1462088820	0
1462088880	0
1462088940	0
1462089000	0
1462089060	0
1462089120	0
1462089180	0
1462089240	0
1462089300	0
1462089360	0
1462089420	0
1462089480	0
1462089540	0
1462089600	0
1462089660	0
1462089720	0
1462089780	0
1462089840	0
1462089900	0
1462089960	0
1462090020	0
1462090080	0
1462090140	0
1462090200	0
1462090260	0
1462090320	0
1462090380	0
1462090440	0
1462090500	0
1462090560	0
1462090620	0
1462090680	0
1462090740	0
1462090800	0
1462090860	0
1462090920	0
1462090980	0
1462091040	0
1462091100	0
1462091160	0
1462091220	0
1462091280	0
1462091340	0
1462091400	0
1462091460	0
1462091520	0
1462091580	0
1462091640	0
1462091700	0
1462091760	0
1462091820	0
1462091880	0
1462091940	0
1462092000	0
1462092060	0
1462092120	0
1462092180	0
1462092240	0
1462092300	0
1462092360	0
1462092420	0
1462092480	0
1462092540	0
1462092600	0
1462092660	0
1462092720	0
1462092780	0
1462092840	0
1462092900	0
1462092960	0
1462093020	0
1462093080	0
1462093140	0
1462093200	0
1462093260	0
1462093320	0
1462093380	0
1462093440	0
1462093500	0
1462093560	0
1462093620	0
1462093680	0
1462093740	0
1462093800	0
1462093860	0
1462093920	0
1462093980	0
1462094040	0
1462094100	0
1462094160	0
1462094220	0
1462094280	0
1462094340	0
1462094400	0
1462094460	0
1462094520	0
1462094580	0
1462094640	0
1462094700	0
1462094760	0
1462094820	0
1462094880	0
1462094940	0
1462095000	0
1462095060	0
1462095120	0
1462095180	0
1462095240	0
1462095300	0
1462095360	0
1462095420	0
1462095480	0
1462095540	0
1462095600	0
1462095660	0
1462095720	0
1462095780	0
1462095840	0
1462095900	0
1462095960	0
1462096020	0
1462096080	0
1462096140	0
1462096200	0
1462096260	0
1462096320	0
1462096380	0
1462096440	0
1462096500	0
1462096560	0
1462096620	0
1462096680	0
1462096740	0
1462096800	0
1462096860	0
1462096920	0
1462096980	0
1462097040	0
1462097100	0
1462097160	0
1462097220	0
1462097280	0
1462097340	0
1462097400	0
1462097460	0
1462097520	0
1462097580	0
1462097640	0
1462097700	0
1462097760	0
1462097820	0
1462097880	0
1462097940	0
1462098000	0
1462098060	0
1462098120	0
1462098180	0
1462098240	0
1462098300	0
1462098360	0
1462098420	0
1462098480	0
1462098540	0
1462098600	0
1462098660	0
1462098720	0
1462098780	0
1462098840	0
1462098900	0
1462098960	0
1462099020	0
1462099080	0
1462099140	0
1462099200	0
1462099260	0
1462099320	0
1462099380	0
1462099440	0
1462099500	0
1462099560	0
1462099620	0
1462099680	0
1462099740	0
1462099800	0
1462099860	0
1462099920	0
1462099980	0
1462100040	0
1462100100	0
1462100160	0
1462100220	0
1462100280	0
1462100340	0
1462100400	0
1462100460	0
1462100520	0
1462100580	0
1462100640	0
1462100700	0
1462100760	0
1462100820	0
1462100880	0
1462100940	0
1462101000	0
1462101060	0
1462101120	0
1462101180	0
1462101240	0
1462101300	0
1462101360	0
1462101420	0
1462101480	0
1462101540	0
1462101600	0
1462101660	0
1462101720	0
1462101780	0
1462101840	0
1462101900	0
1462101960	0
1462102020	0
1462102080	0
1462102140	0
1462102200	0
1462102260	0
1462102320	0
1462102380	0
1462102440	0
1462102500	0
1462102560	0
1462102620	0
1462102680	0
1462102740	0
1462102800	0
1462102860	0
1462102920	0
1462102980	0
1462103040	0
1462103100	0
1462103160	0
1462103220	0
1462103280	0
1462103340	0
1462103400	0
1462103460	0
1462103520	0
1462103580	0
1462103640	0
1462103700	0
1462103760	0
1462103820	0
1462103880	0
1462103940	0
1462104000	0
1462104060	0
1462104120	0
1462104180	0
1462104240	0
1462104300	0
1462104360	0
1462104420	0
1462104480	0
1462104540	0
1462104600	0
1462104660	0
1462104720	0
1462104780	0
1462104840	0
1462104900	0
1462104960	0
1462105020	0
1462105080	0
1462105140	0
1462105200	0
1462105260	0
1462105320	0
1462105380	0
1462105440	0
1462105500	0
1462105560	0
1462105620	0
1462105680	0
1462105740	0
1462105800	0
1462105860	0
1462105920	0
1462105980	0
1462106040	0
1462106100	0
1462106160	0
1462106220	0
1462106280	0
1462106340	0
1462106400	0
1462106460	0
1462106520	0
1462106580	0
1462106640	0
1462106700	0
1462106760	0
1462106820	0
1462106880	0
1462106940	0
1462107000	0
1462107060	0
1462107120	0
1462107180	0
1462107240	0
1462107300	0
1462107360	0
1462107420	0
1462107480	0
1462107540	0
1462107600	0
1462107660	0
1462107720	0
1462107780	0
1462107840	0
1462107900	0
1462107960	0
1462108020	0
1462108080	0
1462108140	0
1462108200	0
1462108260	0
1462108320	0
1462108380	0
1462108440	0
1462108500	0
1462108560	0
1462108620	0
1462108680	0
1462108740	0
1462108800	0
1462108860	0
1462108920	0
1462108980	0
1462109040	0
1462109100	0
1462109160	0
1462109220	0
1462109280	0
1462109340	0
1462109400	0
1462109460	0
1462109520	0
1462109580	0
1462109640	0
1462109700	0
1462109760	0
1462109820	0
1462109880	0
1462109940	0
1462110000	0
1462110060	0
1462110120	0
1462110180	0
1462110240	0
1462110300	0
1462110360	0
1462110420	0
1462110480	0
1462110540	0
1462110600	0
1462110660	0
1462110720	0
1462110780	0
1462110840	0
1462110900	0
1462110960	0
1462111020	0
1462111080	0
1462111140	0
1462111200	0
1462111260	0
1462111320	0
1462111380	0
1462111440	0
1462111500	0
1462111560	0
1462111620	0
1462111680	0
1462111740	0
1462111800	0
1462111860	0
1462111920	0
1462111980	0
1462112040	0
1462112100	0
1462112160	0
1462112220	0
1462112280	0
1462112340	0
1462112400	0
1462112460	0
1462112520	0
1462112580	0
1462112640	0
1462112700	0
1462112760	0
1462112820	0
1462112880	0
1462112940	0
1462113000	0
1462113060	0
1462113120	0
1462113180	0
1462113240	0
1462113300	0
1462113360	0
1462113420	0
1462113480	0
1462113540	0
1462113600	0
1462113660	0
1462113720	0
1462113780	0
1462113840	0
1462113900	0
1462113960	0
1462114020	0
1462114080	0
1462114140	0
1462114200	0
1462114260	0
1462114320	0
1462114380	0
1462114440	0
1462114500	0
1462114560	0
1462114620	0
1462114680	0
1462114740	0
1462114800	0
1462114860	0
1462114920	0
1462114980	0
1462115040	0
1462115100	0
1462115160	0
1462115220	0
1462115280	0
1462115340	0
1462115400	0
1462115460	0
1462115520	0
1462115580	0
1462115640	0
1462115700	0
1462115760	0
1462115820	0
1462115880	0
1462115940	0
1462116000	0
1462116060	0
1462116120	0
1462116180	0
1462116240	0
1462116300	0
1462116360	0
1462116420	0
1462116480	0
1462116540	0
1462116600	0
1462116660	0
1462116720	0
1462116780	0
1462116840	0
1462116900	0
1462116960	0
1462117020	0
1462117080	0
1462117140	0
1462117200	0
1462117260	0
1462117320	0
1462117380	0
1462117440	0
1462117500	0
1462117560	0
1462117620	0
1462117680	0
1462117740	0
1462117800	0
1462117860	0
1462117920	0
1462117980	0
1462118040	0
1462118100	0
1462118160	0
1462118220	0
1462118280	0
1462118340	0
1462118400	0
1462118460	0
1462118520	0
1462118580	0
1462118640	0
1462118700	0
1462118760	0
1462118820	0
1462118880	0
1462118940	0
1462119000	0
1462119060	0
1462119120	0
1462119180	0
1462119240	0
1462119300	0
1462119360	0
1462119420	0
1462119480	0
1462119540	0
1462119600	0
1462119660	0
1462119720	0
1462119780	0
1462119840	0
1462119900	0
1462119960	0
1462120020	0
1462120080	0
1462120140	0
1462120200	0
1462120260	0
1462120320	0
1462120380	0
1462120440	0
1462120500	0
1462120560	0
1462120620	0
1462120680	0
1462120740	0
1462120800	0
1462120860	0
1462120920	0
1462120980	0
1462121040	0
1462121100	0
1462121160	0
1462121220	0
1462121280	0
1462121340	0
1462121400	0
1462121460	0
1462121520	0
1462121580	0
1462121640	0
1462121700	0
1462121760	0
1462121820	0
1462121880	0
1462121940	0
1462122000	0
1462122060	0
1462122120	0
1462122180	0
1462122240	0
1462122300	0
1462122360	0
1462122420	0
1462122480	0
1462122540	0
1462122600	0
1462122660	0
1462122720	0
1462122780	0
1462122840	0
1462122900	0
1462122960	0
1462123020	0
1462123080	0
1462123140	0
1462123200	0
1462123260	0
1462123320	0
1462123380	0
1462123440	0
1462123500	0
1462123560	0
1462123620	0
1462123680	0
1462123740	0
1462123800	0
1462123860	0
1462123920	0
1462123980	0
1462124040	0
1462124100	0
1462124160	0
1462124220	0
1462124280	0
1462124340	0
1462124400	0
1462124460	0
1462124520	0
1462124580	0
1462124640	0
1462124700	0
1462124760	0
1462124820	0
1462124880	0
1462124940	0
1462125000	0
1462125060	0
1462125120	0
1462125180	0
1462125240	0
1462125300	0
1462125360	0
1462125420	0
1462125480	0
1462125540	0
1462125600	0
1462125660	0
1462125720	0
1462125780	0
1462125840	0
1462125900	0
1462125960	0
1462126020	0
1462126080	0
1462126140	0
1462126200	0
1462126260	0
1462126320	0
1462126380	0
1462126440	0
1462126500	0
1462126560	0
1462126620	0
1462126680	0
1462126740	0
1462126800	0
1462126860	0
1462126920	0
1462126980	0
1462127040	0
1462127100	0
1462127160	0
1462127220	0
1462127280	0
1462127340	0
1462127400	0
1462127460	0
1462127520	0
1462127580	0
1462127640	0
1462127700	0
1462127760	0
1462127820	0
1462127880	0
1462127940	0
1462128000	0
1462128060	0
1462128120	0
1462128180	0
1462128240	0
1462128300	0
1462128360	0
1462128420	0
1462128480	0
1462128540	0
1462128600	0
1462128660	0
1462128720	0
1462128780	0
1462128840	0
1462128900	0
1462128960	0
1462129020	0
1462129080	0
1462129140	0
1462129200	0
1462129260	0
1462129320	0
1462129380	0
1462129440	0
1462129500	0
1462129560	0
1462129620	0
1462129680	0
1462129740	0
1462129800	0
1462129860	0
1462129920	0
1462129980	0
1462130040	0
1462130100	0
1462130160	0
1462130220	0
1462130280	0
1462130340	0
1462130400	0
1462130460	0
1462130520	0
1462130580	0
1462130640	0
1462130700	0
1462130760	0
1462130820	0
1462130880	0
1462130940	0
1462131000	0
1462131060	0
1462131120	0
1462131180	0
1462131240	0
1462131300	0
1462131360	0
1462131420	0
1462131480	0
1462131540	0
1462131600	0
1462131660	0
1462131720	0
1462131780	0
1462131840	0
1462131900	0
1462131960	0
1462132020	0
1462132080	0
1462132140	0
1462132200	0
1462132260	0
1462132320	0
1462132380	0
1462132440	0
1462132500	0
1462132560	0
1462132620	0
1462132680	0
1462132740	0
1462132800	0
1462132860	0
1462132920	0
1462132980	0
1462133040	0
1462133100	0
1462133160	0
1462133220	0
1462133280	0
1462133340	0
1462133400	0
1462133460	0
1462133520	0
1462133580	0
1462133640	0
1462133700	0
1462133760	0
1462133820	0
1462133880	0
1462133940	0
1462134000	0
1462134060	0
1462134120	0
1462134180	0
1462134240	0
1462134300	0
1462134360	0
1462134420	0
1462134480	0
1462134540	0
1462134600	0
1462134660	0
1462134720	0
1462134780	0
1462134840	0
1462134900	0
1462134960	0
1462135020	0
1462135080	0
1462135140	0
1462135200	0
1462135260	0
1462135320	0
1462135380	0
1462135440	0
1462135500	0
1462135560	0
1462135620	0
1462135680	0
1462135740	0
1462135800	0
1462135860	0
1462135920	0
1462135980	0
1462136040	0
1462136100	0
1462136160	0
1462136220	0
1462136280	0
1462136340	0
1462136400	0
1462136460	0
1462136520	0
1462136580	0
1462136640	0
1462136700	0
1462136760	0
1462136820	0
1462136880	0
1462136940	0
1462137000	0
1462137060	0
1462137120	0
1462137180	0
1462137240	0
1462137300	0
1462137360	0
1462137420	0
1462137480	0
1462137540	0
1462137600	0
1462137660	0
1462137720	0
1462137780	0
1462137840	0
1462137900	0
1462137960	0
1462138020	0
1462138080	0
1462138140	0
1462138200	0
1462138260	0
1462138320	0
1462138380	0
1462138440	0
1462138500	0
1462138560	0
1462138620	0
1462138680	0
1462138740	0
1462138800	0
1462138860	0
1462138920	0
1462138980	0
1462139040	0
1462139100	0
1462139160	0
1462139220	0
1462139280	0
1462139340	0
1462139400	0
1462139460	0
1462139520	0
1462139580	0
1462139640	0
1462139700	0
1462139760	0
1462139820	0
1462139880	0
1462139940	0
1462140000	0
1462140060	0
1462140120	0
1462140180	0
1462140240	0
1462140300	0
1462140360	0
1462140420	0
1462140480	0
1462140540	0
1462140600	0
1462140660	0
1462140720	0
1462140780	0
1462140840	0
1462140900	0
1462140960	0
1462141020	0
1462141080	0
1462141140	0
1462141200	0
1462141260	0
1462141320	0
1462141380	0
1462141440	0
1462141500	0
1462141560	0
1462141620	0
1462141680	0
1462141740	0
1462141800	0
1462141860	0
1462141920	0
1462141980	0
1462142040	0
1462142100	0
1462142160	0
1462142220	0
1462142280	0
1462142340	0
