1459603200	0
1459603260	0
1459603320	0
1459603380	0
1459603440	0
1459603500	0
1459603560	0
1459603620	0
1459603680	0
1459603740	0
1459603800	0
1459603860	0
1459603920	0
1459603980	0
1459604040	0
1459604100	0
1459604160	0
1459604220	0
1459604280	0
1459604340	0
1459604400	0
1459604460	0
1459604520	0
1459604580	0
1459604640	0
1459604700	0
1459604760	0
1459604820	0
1459604880	0
1459604940	0
1459605000	0
1459605060	0
1459605120	0
1459605180	0
1459605240	0
1459605300	0
1459605360	0
1459605420	0
1459605480	0
1459605540	0
1459605600	0
1459605660	0
1459605720	0
1459605780	0
1459605840	0
1459605900	0
1459605960	0
1459606020	0
1459606080	0
1459606140	0
1459606200	0
1459606260	0
1459606320	0
1459606380	0
1459606440	0
1459606500	0
1459606560	0
1459606620	0
1459606680	0
1459606740	0
1459606800	0
1459606860	0
1459606920	0
1459606980	0
1459607040	0
1459607100	0
1459607160	0
1459607220	0
1459607280	0
1459607340	0
1459607400	0
1459607460	0
1459607520	0
1459607580	0
1459607640	0
1459607700	0
1459607760	0
1459607820	0
1459607880	0
1459607940	0
1459608000	0
1459608060	0
1459608120	0
1459608180	0
1459608240	0
1459608300	0
1459608360	0
1459608420	0
1459608480	0
1459608540	0
1459608600	0
1459608660	0
1459608720	0
1459608780	0
1459608840	0
1459608900	0
1459608960	0
1459609020	0
1459609080	0
1459609140	0
1459609200	0
1459609260	0
1459609320	0
1459609380	0
1459609440	0
1459609500	0
1459609560	0
1459609620	0
1459609680	0
1459609740	0
1459609800	0
1459609860	0
1459609920	0
1459609980	0
1459610040	0
1459610100	0
1459610160	0
1459610220	0
1459610280	0
1459610340	0
1459610400	0
1459610460	0
1459610520	0
1459610580	0
1459610640	0
1459610700	0
1459610760	0
1459610820	0
1459610880	0
1459610940	0
1459611000	0
1459611060	0
1459611120	0
1459611180	0
1459611240	0
1459611300	0
1459611360	0
1459611420	0
1459611480	0
1459611540	0
1459611600	0
1459611660	0
1459611720	0
1459611780	0
1459611840	0
1459611900	0
1459611960	0
1459612020	0
1459612080	0
1459612140	0
1459612200	0
1459612260	0
1459612320	0
1459612380	0
1459612440	0
1459612500	0
1459612560	0
1459612620	0
1459612680	0
1459612740	0
1459612800	0
1459612860	0
1459612920	0
1459612980	0
1459613040	0
1459613100	0
1459613160	0
1459613220	0
1459613280	0
1459613340	0
1459613400	0
1459613460	0
1459613520	0
1459613580	0
1459613640	0
1459613700	0
1459613760	0
1459613820	0
1459613880	0
1459613940	0
1459614000	0
1459614060	0
1459614120	0
1459614180	0
1459614240	0
1459614300	0
1459614360	0
1459614420	0
1459614480	0
1459614540	0
1459614600	0
1459614660	0
1459614720	0
1459614780	0
1459614840	0
1459614900	0
1459614960	0
1459615020	0
1459615080	0
1459615140	0
1459615200	0
1459615260	0
1459615320	0
1459615380	0
1459615440	0
1459615500	0
1459615560	0
1459615620	0
1459615680	0
1459615740	0
1459615800	0
1459615860	0
1459615920	0
1459615980	0
1459616040	0
1459616100	0
1459616160	0
1459616220	0
1459616280	0
1459616340	0
1459616400	0
1459616460	0
1459616520	0
1459616580	0
1459616640	0
1459616700	0
1459616760	0
1459616820	0
1459616880	0
1459616940	0
1459617000	0
1459617060	0
1459617120	0
1459617180	0
1459617240	0
1459617300	0
1459617360	0
1459617420	0
1459617480	0
1459617540	0
1459617600	0
1459617660	0
1459617720	0
1459617780	0
1459617840	0
1459617900	0
1459617960	0
1459618020	0
1459618080	0
1459618140	0
1459618200	0
1459618260	0
1459618320	0
1459618380	0
1459618440	0
1459618500	0
1459618560	0
1459618620	0
1459618680	0
1459618740	0
1459618800	0
1459618860	0
1459618920	0
1459618980	0
1459619040	0
1459619100	0
1459619160	0
1459619220	0
1459619280	0
1459619340	0
1459619400	0
1459619460	0
1459619520	0
1459619580	0
1459619640	0
1459619700	0
1459619760	0
1459619820	0
1459619880	0
1459619940	0
1459620000	0
1459620060	0
1459620120	0
1459620180	0
1459620240	0
1459620300	0
1459620360	0
1459620420	0
1459620480	0
1459620540	0
1459620600	0
1459620660	0
1459620720	0
1459620780	0
1459620840	0
1459620900	0
1459620960	0
1459621020	0
1459621080	0
1459621140	0
1459621200	0
1459621260	0
1459621320	0
1459621380	0
1459621440	0
1459621500	0
1459621560	0
1459621620	0
1459621680	0
1459621740	0
1459621800	0
1459621860	0
1459621920	0
1459621980	0
1459622040	0
1459622100	0
1459622160	0
1459622220	0
1459622280	0
1459622340	0
1459622400	0
1459622460	0
1459622520	0
1459622580	0
1459622640	0
1459622700	0
1459622760	0
1459622820	0
1459622880	0
1459622940	0
1459623000	0
1459623060	0
1459623120	0
1459623180	0
1459623240	0
1459623300	0
1459623360	0
1459623420	0
1459623480	0
1459623540	0
1459623600	0
1459623660	0
1459623720	0
1459623780	0
1459623840	0
1459623900	0
1459623960	0
1459624020	0
1459624080	0
1459624140	0
1459624200	0
1459624260	0
1459624320	0
1459624380	0
1459624440	0
1459624500	0
1459624560	0
1459624620	0
1459624680	0
1459624740	0
1459624800	0
1459624860	0
1459624920	0
1459624980	0
1459625040	0
1459625100	0
1459625160	0
1459625220	0
1459625280	0
1459625340	0
1459625400	0
1459625460	0
1459625520	0
1459625580	0
1459625640	0
1459625700	0
1459625760	0
1459625820	0
1459625880	0
1459625940	0
1459626000	0
1459626060	0
1459626120	0
1459626180	0
1459626240	0
1459626300	0
1459626360	0
1459626420	0
1459626480	0
1459626540	0
1459626600	0
1459626660	0
1459626720	0
1459626780	0
1459626840	0
1459626900	0
1459626960	0
1459627020	0
1459627080	0
1459627140	0
1459627200	0
1459627260	0
1459627320	0
1459627380	0
1459627440	0
1459627500	0
1459627560	0
1459627620	0
1459627680	0
1459627740	0
1459627800	0
1459627860	0
1459627920	0
1459627980	0
1459628040	0
1459628100	0
1459628160	0
1459628220	0
1459628280	0
1459628340	0
1459628400	0
1459628460	0
1459628520	0
1459628580	0
1459628640	0
1459628700	0
1459628760	0
1459628820	0
1459628880	0
1459628940	0
1459629000	0
1459629060	0
1459629120	0
1459629180	0
1459629240	0
1459629300	0
1459629360	0
1459629420	0
1459629480	0
1459629540	0
1459629600	0
1459629660	0
1459629720	0
1459629780	0
1459629840	0
1459629900	0
1459629960	0
1459630020	0
1459630080	0
1459630140	0
1459630200	0
1459630260	0
1459630320	0
1459630380	0
1459630440	0
1459630500	0
1459630560	0
1459630620	0
1459630680	0
1459630740	0
1459630800	0
1459630860	0
1459630920	0
1459630980	0
1459631040	0
1459631100	0
1459631160	0
1459631220	0
1459631280	0
1459631340	0
1459631400	0
1459631460	0
1459631520	0
1459631580	0
1459631640	0
1459631700	0
1459631760	0
1459631820	0
1459631880	0
1459631940	0
1459632000	0
1459632060	0
1459632120	0
1459632180	0
1459632240	0
1459632300	0
1459632360	0
1459632420	0
1459632480	0
1459632540	0
1459632600	0
1459632660	0
1459632720	0
1459632780	0
1459632840	0
1459632900	0
1459632960	0
1459633020	0
1459633080	0
1459633140	0
1459633200	0
1459633260	0
1459633320	0
1459633380	0
1459633440	0
1459633500	0
1459633560	0
1459633620	0
1459633680	0
1459633740	0
1459633800	0
1459633860	0
1459633920	0
1459633980	0
1459634040	0
1459634100	0
1459634160	0
1459634220	0
1459634280	0
1459634340	0
1459634400	0
1459634460	0
1459634520	0
1459634580	0
1459634640	0
1459634700	0
1459634760	0
1459634820	0
1459634880	0
1459634940	0
1459635000	0
1459635060	0
1459635120	0
1459635180	0
1459635240	0
1459635300	0
1459635360	0
1459635420	0
1459635480	0
1459635540	0
1459635600	0
1459635660	0
1459635720	0
1459635780	0
1459635840	0
1459635900	0
1459635960	0
1459636020	0
1459636080	0
1459636140	0
1459636200	0
1459636260	0
1459636320	0
1459636380	0
1459636440	0
1459636500	0
1459636560	0
1459636620	0
1459636680	0
1459636740	0
1459636800	0
1459636860	0
1459636920	0
1459636980	0
1459637040	0
1459637100	0
1459637160	0
1459637220	0
1459637280	0
1459637340	0
1459637400	0
1459637460	0
1459637520	0
1459637580	0
1459637640	0
1459637700	0
1459637760	0
1459637820	0
1459637880	0
1459637940	0
1459638000	0
1459638060	0
1459638120	0
1459638180	0
1459638240	0
1459638300	0
1459638360	0
1459638420	0
1459638480	0
1459638540	0
1459638600	0
1459638660	0
1459638720	0
1459638780	0
1459638840	0
1459638900	0
1459638960	0
1459639020	0
1459639080	0
1459639140	0
1459639200	0
1459639260	0
1459639320	0
1459639380	0
1459639440	0
1459639500	0
1459639560	0
1459639620	0
1459639680	0
1459639740	0
1459639800	0
1459639860	0
1459639920	0
1459639980	0
1459640040	0
1459640100	0
1459640160	0
1459640220	0
1459640280	0
1459640340	0
1459640400	0
1459640460	0
1459640520	0
1459640580	0
1459640640	0
1459640700	0
1459640760	0
1459640820	0
1459640880	0
1459640940	0
1459641000	0
1459641060	0
1459641120	0
1459641180	0
1459641240	0
1459641300	0
1459641360	0
1459641420	0
1459641480	0
1459641540	0
1459641600	0
1459641660	0
1459641720	0
1459641780	0
1459641840	0
1459641900	0
1459641960	0
1459642020	0
1459642080	0
1459642140	0
1459642200	0
1459642260	0
1459642320	0
1459642380	0
1459642440	0
1459642500	0
1459642560	0
1459642620	0
1459642680	0
1459642740	0
1459642800	0
1459642860	0
1459642920	0
1459642980	0
1459643040	0
1459643100	0
1459643160	0
1459643220	0
1459643280	0
1459643340	0
1459643400	0
1459643460	0
1459643520	0
1459643580	0
1459643640	0
1459643700	0
1459643760	0
1459643820	0
1459643880	0
1459643940	0
1459644000	0
1459644060	0
1459644120	0
1459644180	0
1459644240	0
1459644300	0
1459644360	0
1459644420	0
1459644480	0
1459644540	0
1459644600	0
1459644660	0
1459644720	0
1459644780	0
1459644840	0
1459644900	0
1459644960	0
1459645020	0
1459645080	0
1459645140	0
1459645200	0
1459645260	0
1459645320	0
1459645380	0
1459645440	0
1459645500	0
1459645560	0
1459645620	0
1459645680	0
1459645740	0
1459645800	0
1459645860	0
1459645920	0
1459645980	0
1459646040	0
1459646100	0
1459646160	0
1459646220	0
1459646280	0
1459646340	0
1459646400	0
1459646460	0
1459646520	0
1459646580	0
1459646640	0
1459646700	0
1459646760	0
1459646820	0
1459646880	0
1459646940	0
1459647000	0
1459647060	0
1459647120	0
1459647180	0
1459647240	0
1459647300	0
1459647360	0
1459647420	0
1459647480	0
1459647540	0
1459647600	0
1459647660	0
1459647720	0
1459647780	0
1459647840	0
1459647900	0
1459647960	0
1459648020	0
1459648080	0
1459648140	0
1459648200	0
1459648260	0
1459648320	0
1459648380	0
1459648440	0
1459648500	0
1459648560	0
1459648620	0
1459648680	0
1459648740	0
1459648800	0
1459648860	0
1459648920	0
1459648980	0
1459649040	0
1459649100	0
1459649160	0
1459649220	0
1459649280	0
1459649340	0
1459649400	0
1459649460	0
1459649520	0
1459649580	0
1459649640	0
1459649700	0
1459649760	0
1459649820	0
1459649880	0
1459649940	0
1459650000	0
1459650060	0
1459650120	0
1459650180	0
1459650240	0
1459650300	0
1459650360	0
1459650420	0
1459650480	0
1459650540	0
1459650600	0
1459650660	0
1459650720	0
1459650780	0
1459650840	0
1459650900	0
1459650960	0
1459651020	0
1459651080	0
1459651140	0
1459651200	0
1459651260	0
1459651320	0
1459651380	0
1459651440	0
1459651500	0
1459651560	0
1459651620	0
1459651680	0
1459651740	0
1459651800	0
1459651860	0
1459651920	0
1459651980	0
1459652040	0
1459652100	0
1459652160	0
1459652220	0
1459652280	0
1459652340	0
1459652400	0
1459652460	0
1459652520	0
1459652580	0
1459652640	0
1459652700	0
1459652760	0
1459652820	0
1459652880	0
1459652940	0
1459653000	0
1459653060	0
1459653120	0
1459653180	0
1459653240	0
1459653300	0
1459653360	0
1459653420	0
1459653480	0
1459653540	0
1459653600	0
1459653660	0
1459653720	0
1459653780	0
1459653840	0
1459653900	0
1459653960	0
1459654020	0
1459654080	0
1459654140	0
1459654200	0
1459654260	0
1459654320	0
1459654380	0
1459654440	0
1459654500	0
1459654560	0
1459654620	0
1459654680	0
1459654740	0
1459654800	0
1459654860	0
1459654920	0
1459654980	0
1459655040	0
1459655100	0
1459655160	0
1459655220	0
1459655280	0
1459655340	0
1459655400	0
1459655460	0
1459655520	0
1459655580	0
1459655640	0
1459655700	0
1459655760	0
1459655820	0
1459655880	0
1459655940	0
1459656000	0
1459656060	0
1459656120	0
1459656180	0
1459656240	0
1459656300	0
1459656360	0
1459656420	0
1459656480	0
1459656540	0
1459656600	0
1459656660	0
1459656720	0
1459656780	0
1459656840	0
1459656900	0
1459656960	0
1459657020	0
1459657080	0
1459657140	0
1459657200	0
1459657260	0
1459657320	0
1459657380	0
1459657440	0
1459657500	0
1459657560	0
1459657620	0
1459657680	0
1459657740	0
1459657800	0
1459657860	0
1459657920	0
1459657980	0
1459658040	0
1459658100	0
1459658160	0
1459658220	0
1459658280	0
1459658340	0
1459658400	0
1459658460	0
1459658520	0
1459658580	0
1459658640	0
1459658700	0
1459658760	0
1459658820	0
1459658880	0
1459658940	0
1459659000	0
1459659060	0
1459659120	0
1459659180	0
1459659240	0
1459659300	0
1459659360	0
1459659420	0
1459659480	0
1459659540	0
1459659600	0
1459659660	0
1459659720	0
1459659780	0
1459659840	0
1459659900	0
1459659960	0
1459660020	0
1459660080	0
1459660140	0
1459660200	0
1459660260	0
1459660320	0
1459660380	0
1459660440	0
1459660500	0
1459660560	0
1459660620	0
1459660680	0
1459660740	0
1459660800	0
1459660860	0
1459660920	0
1459660980	0
1459661040	0
1459661100	0
1459661160	0
1459661220	0
1459661280	0
1459661340	0
1459661400	0
1459661460	0
1459661520	0
1459661580	0
1459661640	0
1459661700	0
1459661760	0
1459661820	0
1459661880	0
1459661940	0
1459662000	0
1459662060	0
1459662120	0
1459662180	0
1459662240	0
1459662300	0
1459662360	0
1459662420	0
1459662480	0
1459662540	0
1459662600	0
1459662660	0
1459662720	0
1459662780	0
1459662840	0
1459662900	0
1459662960	0
1459663020	0
1459663080	0
1459663140	0
1459663200	0
1459663260	0
1459663320	0
1459663380	0
1459663440	0
1459663500	0
1459663560	0
1459663620	0
1459663680	0
1459663740	0
1459663800	0
1459663860	0
1459663920	0
1459663980	0
1459664040	0
1459664100	0
1459664160	0
1459664220	0
1459664280	0
1459664340	0
1459664400	0
1459664460	0
1459664520	0
1459664580	0
1459664640	0
1459664700	0
1459664760	0
1459664820	0
1459664880	0
1459664940	0
1459665000	0
1459665060	0
1459665120	0
1459665180	0
1459665240	0
1459665300	0
1459665360	0
1459665420	0
1459665480	0
1459665540	0
1459665600	0
1459665660	0
1459665720	0
1459665780	0
1459665840	0
1459665900	0
1459665960	0
1459666020	0
1459666080	0
1459666140	0
1459666200	0
1459666260	0
1459666320	0
1459666380	0
1459666440	0
1459666500	0
1459666560	0
1459666620	0
1459666680	0
1459666740	0
1459666800	0
1459666860	0
1459666920	0
1459666980	0
1459667040	0
1459667100	0
1459667160	0
1459667220	0
1459667280	0
1459667340	0
1459667400	0
1459667460	0
1459667520	0
1459667580	0
1459667640	0
1459667700	0
1459667760	0
1459667820	0
1459667880	0
1459667940	0
1459668000	0
1459668060	0
1459668120	0
1459668180	0
1459668240	0
1459668300	0
1459668360	0
1459668420	0
1459668480	0
1459668540	0
1459668600	0
1459668660	0
1459668720	0
1459668780	0
1459668840	0
1459668900	0
1459668960	0
1459669020	0
1459669080	0
1459669140	0
1459669200	0
1459669260	0
1459669320	0
1459669380	0
1459669440	0
1459669500	0
1459669560	0
1459669620	0
1459669680	0
1459669740	0
1459669800	0
1459669860	0
1459669920	0
1459669980	0
1459670040	0
1459670100	0
1459670160	0
1459670220	0
1459670280	0
1459670340	0
1459670400	0
1459670460	0
1459670520	0
1459670580	0
1459670640	0
1459670700	0
1459670760	0
1459670820	0
1459670880	0
1459670940	0
1459671000	0
1459671060	0
1459671120	0
1459671180	0
1459671240	0
1459671300	0
1459671360	0
1459671420	0
1459671480	0
1459671540	0
1459671600	0
1459671660	0
1459671720	0
1459671780	0
1459671840	0
1459671900	0
1459671960	0
1459672020	0
1459672080	0
1459672140	0
1459672200	0
1459672260	0
1459672320	0
1459672380	0
1459672440	0
1459672500	0
1459672560	0
1459672620	0
1459672680	0
1459672740	0
1459672800	0
1459672860	0
1459672920	0
1459672980	0
1459673040	0
1459673100	0
1459673160	0
1459673220	0
1459673280	0
1459673340	0
1459673400	0
1459673460	0
1459673520	0
1459673580	0
1459673640	0
1459673700	0
1459673760	0
1459673820	0
1459673880	0
1459673940	0
1459674000	0
1459674060	0
1459674120	0
1459674180	0
1459674240	0
1459674300	0
1459674360	0
1459674420	0
1459674480	0
1459674540	0
1459674600	0
1459674660	0
1459674720	0
1459674780	0
1459674840	0
1459674900	0
1459674960	0
1459675020	0
1459675080	0
1459675140	0
1459675200	0
1459675260	0
1459675320	0
1459675380	0
1459675440	0
1459675500	0
1459675560	0
1459675620	0
1459675680	0
1459675740	0
1459675800	0
1459675860	0
1459675920	0
1459675980	0
1459676040	0
1459676100	0
1459676160	0
1459676220	0
1459676280	0
1459676340	0
1459676400	0
1459676460	0
1459676520	0
1459676580	0
1459676640	0
1459676700	0
1459676760	0
1459676820	0
1459676880	0
1459676940	0
1459677000	0
1459677060	0
1459677120	0
1459677180	0
1459677240	0
1459677300	0
1459677360	0
1459677420	0
1459677480	0
1459677540	0
1459677600	0
1459677660	0
1459677720	0
1459677780	0
1459677840	0
1459677900	0
1459677960	0
1459678020	0
1459678080	0
1459678140	0
1459678200	0
1459678260	0
1459678320	0
1459678380	0
1459678440	0
1459678500	0
1459678560	0
1459678620	0
1459678680	0
1459678740	0
1459678800	0
1459678860	0
1459678920	0
1459678980	0
1459679040	0
1459679100	0
1459679160	0
1459679220	0
1459679280	0
1459679340	0
1459679400	0
1459679460	0
1459679520	0
1459679580	0
1459679640	0
1459679700	0
1459679760	0
1459679820	0
1459679880	0
1459679940	0
1459680000	0
1459680060	0
1459680120	0
1459680180	0
1459680240	0
1459680300	0
1459680360	0
1459680420	0
1459680480	0
1459680540	0
1459680600	0
1459680660	0
1459680720	0
1459680780	0
1459680840	0
1459680900	0
1459680960	0
1459681020	0
1459681080	0
1459681140	0
1459681200	0
1459681260	0
1459681320	0
1459681380	0
1459681440	0
1459681500	0
1459681560	0
1459681620	0
1459681680	0
1459681740	0
1459681800	0
1459681860	0
1459681920	0
1459681980	0
1459682040	0
1459682100	0
1459682160	0
1459682220	0
1459682280	0
1459682340	0
1459682400	0
1459682460	0
1459682520	0
1459682580	0
1459682640	0
1459682700	0
1459682760	0
1459682820	0
1459682880	0
1459682940	0
1459683000	0
1459683060	0
1459683120	0
1459683180	0
1459683240	0
1459683300	0
1459683360	0
1459683420	0
1459683480	0
1459683540	0
1459683600	0
1459683660	0
1459683720	0
1459683780	0
1459683840	0
1459683900	0
1459683960	0
1459684020	0
1459684080	0
1459684140	0
1459684200	0
1459684260	0
1459684320	0
1459684380	0
1459684440	0
1459684500	0
1459684560	0
1459684620	0
1459684680	0
1459684740	0
1459684800	0
1459684860	0
1459684920	0
1459684980	0
1459685040	0
1459685100	0
1459685160	0
1459685220	0
1459685280	0
1459685340	0
1459685400	0
1459685460	0
1459685520	0
1459685580	0
1459685640	0
1459685700	0
1459685760	0
1459685820	0
1459685880	0
1459685940	0
1459686000	0
1459686060	0
1459686120	0
1459686180	0
1459686240	0
1459686300	0
1459686360	0
1459686420	0
1459686480	0
1459686540	0
1459686600	0
1459686660	0
1459686720	0
1459686780	0
1459686840	0
1459686900	0
1459686960	0
1459687020	0
1459687080	0
1459687140	0
1459687200	0
1459687260	0
1459687320	0
1459687380	0
1459687440	0
1459687500	0
1459687560	0
1459687620	0
1459687680	0
1459687740	0
1459687800	0
1459687860	0
1459687920	0
1459687980	0
1459688040	0
1459688100	0
1459688160	0
1459688220	0
1459688280	0
1459688340	0
1459688400	0
1459688460	0
1459688520	0
1459688580	0
1459688640	0
1459688700	0
1459688760	0
1459688820	0
1459688880	0
1459688940	0
1459689000	0
1459689060	0
1459689120	0
1459689180	0
1459689240	0
1459689300	0
1459689360	0
1459689420	0
1459689480	0
1459689540	0
1459689600	0
1459689660	0
1459689720	0
1459689780	0
1459689840	0
1459689900	0
1459689960	0
1459690020	0
1459690080	0
1459690140	0
1459690200	0
1459690260	0
1459690320	0
1459690380	0
1459690440	0
1459690500	0
1459690560	0
1459690620	0
1459690680	0
1459690740	0
1459690800	0
1459690860	0
1459690920	0
1459690980	0
1459691040	0
1459691100	0
1459691160	0
1459691220	0
1459691280	0
1459691340	0
1459691400	0
1459691460	0
1459691520	0
1459691580	0
1459691640	0
1459691700	0
1459691760	0
1459691820	0
1459691880	0
1459691940	0
1459692000	0
1459692060	0
1459692120	0
1459692180	0
1459692240	0
1459692300	0
1459692360	0
1459692420	0
1459692480	0
1459692540	0
1459692600	0
1459692660	0
1459692720	0
1459692780	0
1459692840	0
1459692900	0
1459692960	0
1459693020	0
1459693080	0
1459693140	0
1459693200	0
1459693260	0
1459693320	0
1459693380	0
1459693440	0
1459693500	0
1459693560	0
1459693620	0
1459693680	0
1459693740	0
1459693800	0
1459693860	0
1459693920	0
1459693980	0
1459694040	0
1459694100	0
1459694160	0
1459694220	0
1459694280	0
1459694340	0
1459694400	0
1459694460	0
1459694520	0
1459694580	0
1459694640	0
1459694700	0
1459694760	0
1459694820	0
1459694880	0
1459694940	0
1459695000	0
1459695060	0
1459695120	0
1459695180	0
1459695240	0
1459695300	0
1459695360	0
1459695420	0
1459695480	0
1459695540	0
1459695600	0
1459695660	0
1459695720	0
1459695780	0
1459695840	0
1459695900	0
1459695960	0
1459696020	0
1459696080	0
1459696140	0
1459696200	0
1459696260	0
1459696320	0
1459696380	0
1459696440	0
1459696500	0
1459696560	0
1459696620	0
1459696680	0
1459696740	0
1459696800	0
1459696860	0
1459696920	0
1459696980	0
1459697040	0
1459697100	0
1459697160	0
1459697220	0
1459697280	0
1459697340	0
1459697400	0
1459697460	0
1459697520	0
1459697580	0
1459697640	0
1459697700	0
1459697760	0
1459697820	0
1459697880	0
1459697940	0
1459698000	0
1459698060	0
1459698120	0
1459698180	0
1459698240	0
1459698300	0
1459698360	0
1459698420	0
1459698480	0
1459698540	0
1459698600	0
1459698660	0
1459698720	0
1459698780	0
1459698840	0
1459698900	0
1459698960	0
1459699020	0
1459699080	0
1459699140	0
1459699200	0
1459699260	0
1459699320	0
1459699380	0
1459699440	0
1459699500	0
1459699560	0
1459699620	0
1459699680	0
1459699740	0
1459699800	0
1459699860	0
1459699920	0
1459699980	0
1459700040	0
1459700100	0
1459700160	0
1459700220	0
1459700280	0
1459700340	0
1459700400	0
1459700460	0
1459700520	0
1459700580	0
1459700640	0
1459700700	0
1459700760	0
1459700820	0
1459700880	0
1459700940	0
1459701000	0
1459701060	0
1459701120	0
1459701180	0
1459701240	0
1459701300	0
1459701360	0
1459701420	0
1459701480	0
1459701540	0
1459701600	0
1459701660	0
1459701720	0
1459701780	0
1459701840	0
1459701900	0
1459701960	0
1459702020	0
1459702080	0
1459702140	0
1459702200	0
1459702260	0
1459702320	0
1459702380	0
1459702440	0
1459702500	0
1459702560	0
1459702620	0
1459702680	0
1459702740	0
1459702800	0
1459702860	0
1459702920	0
1459702980	0
1459703040	0
1459703100	0
1459703160	0
1459703220	0
1459703280	0
1459703340	0
1459703400	0
1459703460	0
1459703520	0
1459703580	0
1459703640	0
1459703700	0
1459703760	0
1459703820	0
1459703880	0
1459703940	0
1459704000	0
1459704060	0
1459704120	0
1459704180	0
1459704240	0
1459704300	0
1459704360	0
1459704420	0
1459704480	0
1459704540	0
1459704600	0
1459704660	0
1459704720	0
1459704780	0
1459704840	0
1459704900	0
1459704960	0
1459705020	0
1459705080	0
1459705140	0
1459705200	0
1459705260	0
1459705320	0
1459705380	0
1459705440	0
1459705500	0
1459705560	0
1459705620	0
1459705680	0
1459705740	0
1459705800	0
1459705860	0
1459705920	0
1459705980	0
1459706040	0
1459706100	0
1459706160	0
1459706220	0
1459706280	0
1459706340	0
1459706400	0
1459706460	0
1459706520	0
1459706580	0
1459706640	0
1459706700	0
1459706760	0
1459706820	0
1459706880	0
1459706940	0
1459707000	0
1459707060	0
1459707120	0
1459707180	0
1459707240	0
1459707300	0
1459707360	0
1459707420	0
1459707480	0
1459707540	0
1459707600	0
1459707660	0
1459707720	0
1459707780	0
1459707840	0
1459707900	0
1459707960	0
1459708020	0
1459708080	0
1459708140	0
1459708200	0
1459708260	0
1459708320	0
1459708380	0
1459708440	0
1459708500	0
1459708560	0
1459708620	0
1459708680	0
1459708740	0
1459708800	0
1459708860	0
1459708920	0
1459708980	0
1459709040	0
1459709100	0
1459709160	0
1459709220	0
1459709280	0
1459709340	0
1459709400	0
1459709460	0
1459709520	0
1459709580	0
1459709640	0
1459709700	0
1459709760	0
1459709820	0
1459709880	0
1459709940	0
1459710000	0
1459710060	0
1459710120	0
1459710180	0
1459710240	0
1459710300	0
1459710360	0
1459710420	0
1459710480	0
1459710540	0
1459710600	0
1459710660	0
1459710720	0
1459710780	0
1459710840	0
1459710900	0
1459710960	0
1459711020	0
1459711080	0
1459711140	0
1459711200	0
1459711260	0
1459711320	0
1459711380	0
1459711440	0
1459711500	0
1459711560	0
1459711620	0
1459711680	0
1459711740	0
1459711800	0
1459711860	0
1459711920	0
1459711980	0
1459712040	0
1459712100	0
1459712160	0
1459712220	0
1459712280	0
1459712340	0
1459712400	0
1459712460	0
1459712520	0
1459712580	0
1459712640	0
1459712700	0
1459712760	0
1459712820	0
1459712880	0
1459712940	0
1459713000	0
1459713060	0
1459713120	0
1459713180	0
1459713240	0
1459713300	0
1459713360	0
1459713420	0
1459713480	0
1459713540	0
1459713600	0
1459713660	0
1459713720	0
1459713780	0
1459713840	0
1459713900	0
1459713960	0
1459714020	0
1459714080	0
1459714140	0
1459714200	0
1459714260	0
1459714320	0
1459714380	0
1459714440	0
1459714500	0
1459714560	0
1459714620	0
1459714680	0
1459714740	0
1459714800	0
1459714860	0
1459714920	0
1459714980	0
1459715040	0
1459715100	0
1459715160	0
1459715220	0
1459715280	0
1459715340	0
1459715400	0
1459715460	0
1459715520	0
1459715580	0
1459715640	0
1459715700	0
1459715760	0
1459715820	0
1459715880	0
1459715940	0
1459716000	0
1459716060	0
1459716120	0
1459716180	0
1459716240	0
1459716300	0
1459716360	0
1459716420	0
1459716480	0
1459716540	0
1459716600	0
1459716660	0
1459716720	0
1459716780	0
1459716840	0
1459716900	0
1459716960	0
1459717020	0
1459717080	0
1459717140	0
1459717200	0
1459717260	0
1459717320	0
1459717380	0
1459717440	0
1459717500	0
1459717560	0
1459717620	0
1459717680	0
1459717740	0
1459717800	0
1459717860	0
1459717920	0
1459717980	0
1459718040	0
1459718100	0
1459718160	0
1459718220	0
1459718280	0
1459718340	0
1459718400	0
1459718460	0
1459718520	0
1459718580	0
1459718640	0
1459718700	0
1459718760	0
1459718820	0
1459718880	0
1459718940	0
1459719000	0
1459719060	0
1459719120	0
1459719180	0
1459719240	0
1459719300	0
1459719360	0
1459719420	0
1459719480	0
1459719540	0
1459719600	0
1459719660	0
1459719720	0
1459719780	0
1459719840	0
1459719900	0
1459719960	0
1459720020	0
1459720080	0
1459720140	0
1459720200	0
1459720260	0
1459720320	0
1459720380	0
1459720440	0
1459720500	0
1459720560	0
1459720620	0
1459720680	0
1459720740	0
1459720800	0
1459720860	0
1459720920	0
1459720980	0
1459721040	0
1459721100	0
1459721160	0
1459721220	0
1459721280	0
1459721340	0
1459721400	0
1459721460	0
1459721520	0
1459721580	0
1459721640	0
1459721700	0
1459721760	0
1459721820	0
1459721880	0
1459721940	0
1459722000	0
1459722060	0
1459722120	0
1459722180	0
1459722240	0
1459722300	0
1459722360	0
1459722420	0
1459722480	0
1459722540	0
1459722600	0
1459722660	0
1459722720	0
1459722780	0
1459722840	0
1459722900	0
1459722960	0
1459723020	0
1459723080	0
1459723140	0
